country,median,lower_90,upper_90,lower_50,upper_50,confidence
Spain,77.5,25,117,68,98,1
Spain,94,45,157,54,98,1
Spain,130.5,49,202,128,190,1
Spain,165,64,236,146,208,1
Spain,210.5,83,268,206,249,1
Spain,255,118,361,219,320,1
Spain,337,151,403,334,403,1
Spain,383.5,189,528,324,451,1
Spain,459.5,242,640,358,504,1
Spain,570.5,271,734,556,734,1
Spain,687.5,368,916,638,803,1
Spain,817,448,1078,798,1078,1
Spain,979.5,494,1250,956,1250,1
Spain,1199,616,1428,1195,1428,1
Spain,1352,781,1674,1295,1674,1
Spain,1619,922,1964,1614,1964,1
Spain,1871.5,1085,2142,1836,2142,1
Spain,2106.5,1273,2523,2093,2523,1
Spain,2401,1535,2881,2280,2742,1
Spain,2697.5,1811,3148,2638,3148,1
Spain,3031.5,2071,3518,2630,3155,1
Spain,3435.5,2398,3968,3421,3968,1
Spain,3722,2635,4304,3377,3950,1
Spain,4034.5,3073,4501,4030,4501,1
Spain,4393,3391,4968,4149,4712,1
Spain,4747,3786,5399,4510,5065,1
Spain,5215.5,4065,5826,5022,5390,1
Spain,5539,4436,6006,5319,5728,1
Spain,5950.5,4786,6422,5708,6173,1
Spain,6245,5074,6506,6229,6506,1
Spain,6495,5502,6768,6473,6768,1
Spain,6527,5697,6792,6510,6781,1
Spain,6703.5,5978,6883,6695,6883,1
Spain,6575,6003,6847,6496,6847,1
Spain,6508.5,5712,6769,6474,6769,1
Spain,6377,5624,6664,6335,6610,1
Spain,6224,5492,6490,6143,6409,1
Spain,5967.5,5394,6428,5788,6082,1
Spain,5824,5081,6287,5664,5965,1
Spain,5572.5,4915,6114,5441,5805,1
Spain,5344,4796,5634,5340,5634,1
Spain,5028,4400,5471,4942,5082,1
Spain,4799.5,4242,5132,4750,5033,1
Spain,4582.5,4029,5017,4420,4680,1
Spain,4379,3907,4698,4233,4452,1
Spain,4157.5,3677,4533,4067,4323,1
Spain,3981,3531,4383,3970,4197,1
Spain,3892,3408,4171,3762,3977,1
Spain,3698,3269,4031,3544,3865,1
Spain,3534.5,3026,3874,3338,3660,1
Spain,3318.5,2840,3610,3204,3533,1
Spain,3095.5,2503,3391,3051,3304,1
Spain,2951,2404,3193,2865,3193,1
Spain,2712.5,2263,2884,2638,2857,1
Spain,2505.5,2115,2759,2437,2634,1
Spain,2288,2047,2416,2262,2416,1
Spain,2141.5,1932,2262,2089,2166,0.99
Spain,2005.5,1761,2160,1971,2097,0.99
Spain,1955.5,1663,2111,1945,2059,0.99
Spain,1856.5,1561,2014,1781,1957,0.99
Spain,1771.5,1484,1929,1656,1840,0.98
Spain,1601,1402,1746,1581,1746,0.98
Spain,1465.5,1285,1641,1370,1509,0.97
Spain,1359,1167,1466,1330,1378,0.97
Spain,1237,1129,1331,1224,1320,0.96
Spain,1184.5,1035,1263,1167,1229,0.95
Spain,1160.5,992,1213,1146,1213,0.93
Spain,1081.5,966,1141,1067,1139,0.91
Spain,1060.5,979,1174,996,1080,0.89
Spain,1054.5,983,1112,1019,1083,0.87
Spain,1071,917,1161,1025,1119,0.82
Spain,1107.5,951,1237,1065,1176,0.75
Spain,1183.5,936,1334,1164,1276,0.69
Sri Lanka,1,1,1,1,1,1
Sri Lanka,0,0,0,0,0,1
Sri Lanka,0,0,0,0,0,1
Sri Lanka,0.5,0,1,0,1,1
Sri Lanka,0,0,0,0,0,1
Sri Lanka,0,0,0,0,0,1
Sri Lanka,0,0,0,0,0,1
Sri Lanka,0.5,0,1,0,1,1
Sri Lanka,0,0,0,0,0,1
Sri Lanka,1,0,1,1,1,1
Sri Lanka,0,0,1,0,0,1
Sri Lanka,0,0,0,0,0,1
Sri Lanka,0,0,0,0,0,1
Sri Lanka,0,0,0,0,0,1
Sri Lanka,0,0,0,0,0,1
Sri Lanka,0,0,0,0,0,1
Sri Lanka,0,0,0,0,0,1
Sri Lanka,0,0,0,0,0,1
Sri Lanka,0,0,0,0,0,1
Sri Lanka,0,0,0,0,0,1
Sri Lanka,0,0,0,0,0,1
Sri Lanka,0,0,0,0,0,1
Sri Lanka,0,0,0,0,0,1
Sri Lanka,0,0,0,0,0,1
Sri Lanka,0,0,0,0,0,1
Sri Lanka,0,0,0,0,0,1
Sri Lanka,0,0,0,0,0,1
Sri Lanka,0,0,0,0,0,1
Sri Lanka,0,0,0,0,0,1
Sri Lanka,0,0,0,0,0,1
Sri Lanka,0,0,0,0,0,1
Sri Lanka,0,0,0,0,0,1
Sri Lanka,0,0,0,0,0,1
Sri Lanka,0,0,1,0,0,1
Sri Lanka,0,0,0,0,0,1
Sri Lanka,0,0,1,0,0,1
Sri Lanka,0,0,1,0,0,1
Sri Lanka,0,0,1,0,0,1
Sri Lanka,0,0,2,0,0,1
Sri Lanka,0,0,1,0,0,1
Sri Lanka,1,0,1,1,1,1
Sri Lanka,0,0,1,0,0,1
Sri Lanka,0,0,1,0,0,1
Sri Lanka,1,0,2,1,1,1
Sri Lanka,1,0,2,0,1,1
Sri Lanka,1,0,3,0,1,1
Sri Lanka,0.5,0,2,0,1,1
Sri Lanka,1,0,3,0,1,1
Sri Lanka,0.5,0,4,0,1,1
Sri Lanka,1,0,6,0,1,1
Sri Lanka,2.5,0,5,0,3,1
Sri Lanka,3.5,1,7,3,5,1
Sri Lanka,3,1,8,1,3,1
Sri Lanka,4,2,7,3,4,1
Sri Lanka,3,1,7,2,4,1
Sri Lanka,4.5,1,12,3,5,1
Sri Lanka,6,3,11,3,7,1
Sri Lanka,5.5,3,13,4,7,1
Sri Lanka,6.5,4,13,6,7,1
Sri Lanka,7,4,10,4,8,1
Sri Lanka,6.5,4,11,4,7,1
Sri Lanka,7,2,11,4,9,1
Sri Lanka,7,3,15,6,9,1
Sri Lanka,6.5,5,11,5,7,1
Sri Lanka,5.5,5,13,5,6,1
Sri Lanka,5,3,9,3,5,1
Sri Lanka,6,2,9,3,7,1
Sri Lanka,5,3,12,3,5,1
Sri Lanka,4.5,1,10,2,5,1
Sri Lanka,4.5,3,13,4,5,1
Sri Lanka,5,2,10,4,6,1
Sri Lanka,4,1,10,4,6,1
Sri Lanka,6,3,8,6,7,1
Sri Lanka,8,3,11,7,10,1
Sri Lanka,5.5,3,10,3,6,1
Sri Lanka,5.5,3,12,3,6,1
Sri Lanka,5.5,1,12,2,6,1
Sri Lanka,6.5,1,9,6,9,1
Sri Lanka,6,3,12,5,7,1
Sri Lanka,9,5,13,9,10,1
Sri Lanka,7,4,13,5,7,1
Sri Lanka,10.5,6,14,10,12,1
Sri Lanka,8.5,4,20,4,9,1
Sri Lanka,9.5,6,15,8,10,1
Sri Lanka,8.5,3,14,8,10,1
Sri Lanka,12,6,21,6,12,1
Sri Lanka,12,9,19,11,13,1
Sri Lanka,11,4,20,4,11,1
Sri Lanka,14.5,11,21,12,15,1
Sri Lanka,15.5,7,22,13,19,1
Sri Lanka,19,12,28,18,22,1
Sri Lanka,23,14,32,22,26,1
Sri Lanka,18,6,26,16,24,1
Sri Lanka,24.5,20,31,21,25,1
Sri Lanka,27.5,14,36,23,29,1
Sri Lanka,29,21,38,28,36,0.99
Sri Lanka,29.5,24,44,27,32,0.99
Sri Lanka,32,27,38,29,33,0.99
Sri Lanka,34,23,46,27,35,0.99
Sri Lanka,33.5,27,37,31,35,0.98
Sri Lanka,37,23,44,37,44,0.98
Sri Lanka,32,23,48,26,34,0.97
Sri Lanka,28.5,21,40,21,30,0.97
Sri Lanka,29.5,18,35,27,32,0.96
Sri Lanka,25,12,29,24,29,0.95
Sri Lanka,24,14,33,18,25,0.93
Sri Lanka,23.5,17,27,23,27,0.92
Sri Lanka,19,15,25,15,20,0.9
Sri Lanka,20.5,15,39,16,21,0.87
Sri Lanka,22.5,17,34,20,23,0.83
Sri Lanka,23,18,34,18,24,0.78
Sri Lanka,23.5,20,36,20,24,0.71
Sri Lanka,20.5,14,40,16,22,0.63
Sudan,1,1,1,1,1,1
Sudan,1,1,1,1,1,1
Sudan,0.5,0,1,0,1,1
Sudan,0.5,0,1,0,1,1
Sudan,0,0,1,0,0,1
Sudan,0.5,0,1,0,1,1
Sudan,0,0,1,0,0,1
Sudan,0,0,2,0,0,1
Sudan,0,0,0,0,0,1
Sudan,0.5,0,1,0,1,1
Sudan,0,0,1,0,0,1
Sudan,0,0,2,0,0,1
Sudan,0,0,1,0,0,1
Sudan,0,0,1,0,0,1
Sudan,0,0,1,0,0,1
Sudan,0,0,1,0,0,1
Sudan,0,0,1,0,0,1
Sudan,0,0,1,0,0,1
Sudan,1,0,2,0,1,1
Sudan,1,0,2,0,1,1
Sudan,0,0,4,0,0,1
Sudan,0,0,2,0,0,1
Sudan,1,0,3,0,1,1
Sudan,1,0,3,1,1,1
Sudan,1,0,2,0,1,1
Sudan,1,0,2,0,1,1
Sudan,1,0,3,0,1,1
Sudan,1,0,5,0,1,1
Sudan,1.5,0,4,0,2,1
Sudan,2,0,6,0,2,1
Sudan,2.5,1,4,2,3,1
Sudan,1.5,0,6,1,2,1
Sudan,1.5,0,4,0,2,1
Sudan,3,1,8,1,3,1
Sudan,4,1,6,2,4,1
Sudan,4,1,5,4,5,1
Sudan,5,2,10,5,5,1
Sudan,6.5,2,11,5,8,1
Sudan,6,2,8,5,7,1
Sudan,9,4,13,6,9,1
Sudan,10,6,29,6,10,1
Sudan,14,3,21,10,16,1
Sudan,15.5,8,24,10,17,1
Sudan,17.5,10,37,13,18,1
Sudan,18,10,22,18,20,1
Sudan,23,19,28,20,24,1
Sudan,25,17,30,22,26,1
Sudan,29,17,38,22,31,1
Sudan,26.5,20,36,24,31,1
Sudan,40,30,45,39,45,0.99
Sudan,38,32,48,35,39,0.99
Sudan,38,29,49,29,40,0.99
Sudan,49.5,34,57,49,57,0.99
Sudan,47.5,44,63,44,48,0.98
Sudan,60.5,44,74,48,61,0.98
Sudan,54,42,79,42,54,0.97
Sudan,59.5,48,76,54,69,0.97
Sudan,70.5,55,86,64,78,0.96
Sudan,73,51,91,68,79,0.95
Sudan,74.5,55,102,70,77,0.93
Sudan,83,64,99,82,89,0.91
Sudan,88.5,63,119,80,92,0.89
Sudan,99.5,69,116,90,105,0.87
Sudan,99,82,131,82,105,0.82
Sudan,116,87,137,115,137,0.75
Sudan,133.5,85,166,123,152,0.69
Sweden,1,1,1,1,1,1
Sweden,0,0,0,0,0,1
Sweden,0,0,0,0,0,1
Sweden,0.5,0,1,0,1,1
Sweden,0,0,1,0,0,1
Sweden,0,0,0,0,0,1
Sweden,1,0,1,1,1,1
Sweden,0,0,0,0,0,1
Sweden,0,0,0,0,0,1
Sweden,0,0,0,0,0,1
Sweden,0,0,1,0,0,1
Sweden,0,0,0,0,0,1
Sweden,0,0,0,0,0,1
Sweden,0,0,1,0,0,1
Sweden,0,0,0,0,0,1
Sweden,0,0,1,0,0,1
Sweden,0,0,1,0,0,1
Sweden,0,0,1,0,0,1
Sweden,0,0,0,0,0,1
Sweden,0,0,1,0,0,1
Sweden,0.5,0,1,0,1,1
Sweden,0,0,3,0,0,1
Sweden,1,0,1,1,1,1
Sweden,0,0,1,0,0,1
Sweden,1,0,1,1,1,1
Sweden,1,0,1,1,1,1
Sweden,1,0,3,0,1,1
Sweden,1,0,2,0,1,1
Sweden,1.5,0,4,0,2,1
Sweden,2,0,6,1,2,1
Sweden,3,0,6,2,3,1
Sweden,3.5,0,6,3,5,1
Sweden,2,1,8,1,2,1
Sweden,5,3,11,3,5,1
Sweden,5,2,10,2,6,1
Sweden,7.5,2,10,6,10,1
Sweden,11.5,5,20,10,14,1
Sweden,12,5,21,9,15,1
Sweden,15.5,7,24,11,17,1
Sweden,19,14,27,18,21,1
Sweden,24,9,35,23,26,1
Sweden,27,13,40,24,34,1
Sweden,32.5,16,56,28,34,1
Sweden,42.5,20,61,30,46,1
Sweden,51,34,67,42,54,1
Sweden,55.5,40,74,48,61,1
Sweden,64,36,85,54,70,1
Sweden,72,57,93,71,81,1
Sweden,83,56,104,77,88,1
Sweden,91.5,70,114,87,102,1
Sweden,94.5,84,116,84,95,1
Sweden,104.5,80,117,103,117,1
Sweden,119,78,150,107,126,1
Sweden,124,104,152,120,133,1
Sweden,139.5,118,146,139,146,1
Sweden,136,122,161,130,140,1
Sweden,139.5,115,166,131,148,1
Sweden,147,136,168,136,147,1
Sweden,161,150,192,150,166,1
Sweden,176,117,207,169,203,1
Sweden,197,136,239,168,199,1
Sweden,219.5,166,243,219,243,1
Sweden,227.5,170,250,222,245,1
Sweden,241,191,260,228,244,1
Sweden,250,173,305,227,261,1
Sweden,291.5,219,310,289,310,1
Sweden,308.5,209,351,285,316,1
Sweden,332,250,372,323,362,1
Sweden,346,269,379,343,363,1
Sweden,372,286,401,349,374,1
Sweden,387.5,299,431,362,389,1
Sweden,390.5,329,437,376,406,1
Sweden,412,350,494,403,433,1
Sweden,442.5,393,487,436,473,1
Sweden,470.5,387,496,466,496,1
Sweden,466.5,391,533,448,495,1
Sweden,469,416,500,453,477,1
Sweden,469,412,514,453,485,1
Sweden,484,382,526,468,511,1
Sweden,475.5,427,513,462,478,1
Sweden,501.5,390,528,495,528,1
Sweden,506,432,527,503,527,1
Sweden,481.5,442,543,442,482,1
Sweden,499,455,534,491,512,1
Sweden,496.5,456,524,495,519,1
Sweden,491.5,424,545,475,516,1
Sweden,496.5,428,583,485,519,1
Sweden,515,453,545,509,545,1
Sweden,514.5,457,544,499,521,1
Sweden,548.5,450,634,533,574,1
Sweden,550.5,491,588,538,581,1
Sweden,542,483,597,527,572,1
Sweden,531.5,500,584,500,535,1
Sweden,544.5,489,584,532,572,0.99
Sweden,543,486,572,541,572,0.99
Sweden,553.5,498,608,533,565,0.99
Sweden,546.5,491,595,545,578,0.99
Sweden,548,500,578,543,569,0.98
Sweden,539,445,594,528,564,0.98
Sweden,514,465,584,498,530,0.97
Sweden,491,451,590,486,516,0.97
Sweden,510,474,546,474,512,0.96
Sweden,505,472,567,472,506,0.95
Sweden,528.5,471,585,517,585,0.93
Sweden,536,459,568,527,562,0.91
Sweden,532,487,580,526,561,0.89
Sweden,564,469,608,525,580,0.87
Sweden,562,442,646,562,646,0.82
Sweden,631.5,438,695,620,680,0.75
Sweden,658,458,784,627,718,0.69
Switzerland,1,1,1,1,1,1
Switzerland,0,0,0,0,0,1
Switzerland,0,0,0,0,0,1
Switzerland,0,0,0,0,0,1
Switzerland,0,0,0,0,0,1
Switzerland,0,0,0,0,0,1
Switzerland,0,0,0,0,0,1
Switzerland,0.5,0,1,0,1,1
Switzerland,0,0,1,0,0,1
Switzerland,0,0,0,0,0,1
Switzerland,0.5,0,1,0,1,1
Switzerland,0,0,0,0,0,1
Switzerland,0,0,1,0,0,1
Switzerland,0,0,1,0,0,1
Switzerland,1,0,2,0,1,1
Switzerland,0,0,2,0,0,1
Switzerland,1,0,1,1,1,1
Switzerland,0,0,3,0,0,1
Switzerland,1,0,4,0,1,1
Switzerland,2,0,3,1,2,1
Switzerland,1,0,5,0,1,1
Switzerland,2,1,4,1,2,1
Switzerland,1,0,9,0,1,1
Switzerland,2.5,0,7,0,3,1
Switzerland,4,0,5,4,5,1
Switzerland,6.5,0,13,2,8,1
Switzerland,5.5,2,17,2,6,1
Switzerland,6.5,4,15,4,8,1
Switzerland,10,2,16,5,11,1
Switzerland,11,6,26,6,12,1
Switzerland,15.5,6,22,9,17,1
Switzerland,22.5,11,31,21,31,1
Switzerland,27.5,8,40,24,36,1
Switzerland,35,15,48,33,48,1
Switzerland,37.5,17,55,25,40,1
Switzerland,55.5,23,69,53,69,1
Switzerland,63,36,92,57,78,1
Switzerland,77,39,103,75,103,1
Switzerland,86.5,46,110,83,110,1
Switzerland,121,61,133,121,133,1
Switzerland,124,82,168,120,146,1
Switzerland,156.5,76,194,155,194,1
Switzerland,183.5,111,235,182,213,1
Switzerland,200.5,124,254,200,254,1
Switzerland,264,148,315,260,315,1
Switzerland,298,171,335,295,335,1
Switzerland,333.5,201,404,307,372,1
Switzerland,366.5,200,460,337,403,1
Switzerland,431.5,279,482,428,482,1
Switzerland,468,316,553,442,528,1
Switzerland,558.5,362,591,553,591,1
Switzerland,585.5,439,654,522,600,1
Switzerland,643,474,718,598,712,1
Switzerland,687,474,771,664,705,1
Switzerland,727,540,830,685,775,1
Switzerland,807.5,621,878,765,821,1
Switzerland,853,664,892,845,885,1
Switzerland,867.5,713,944,837,915,1
Switzerland,904.5,802,968,893,968,1
Switzerland,915,834,958,902,935,1
Switzerland,898,832,968,848,909,1
Switzerland,927.5,825,968,926,968,1
Switzerland,915.5,792,967,901,967,1
Switzerland,884,810,942,880,910,1
Switzerland,868.5,776,925,852,890,1
Switzerland,843,745,933,829,886,1
Switzerland,844.5,711,912,817,854,1
Switzerland,794,719,854,776,816,1
Switzerland,769,680,852,754,814,1
Switzerland,707.5,595,767,677,743,1
Switzerland,683,570,754,671,708,1
Switzerland,646,533,735,607,675,1
Switzerland,604,533,718,594,653,1
Switzerland,551.5,489,626,537,585,1
Switzerland,496,435,542,495,542,1
Switzerland,468.5,416,521,441,473,1
Switzerland,436.5,372,493,407,442,1
Switzerland,410.5,346,462,410,462,1
Switzerland,403,348,430,401,430,1
Switzerland,344.5,295,437,325,382,1
Switzerland,321.5,278,365,278,324,1
Switzerland,301.5,264,332,286,303,1
Switzerland,270.5,239,290,264,283,1
Switzerland,254.5,213,275,253,275,1
Switzerland,236.5,197,310,223,255,1
Switzerland,221,189,249,201,225,1
Switzerland,204.5,177,245,177,205,1
Switzerland,184,167,224,167,185,1
Switzerland,174,145,199,165,190,0.99
Switzerland,163,138,181,162,181,0.99
Switzerland,140.5,129,155,129,142,0.99
Switzerland,135,117,157,117,136,0.99
Switzerland,124.5,104,142,120,137,0.98
Switzerland,117,84,138,105,121,0.98
Switzerland,113.5,93,131,108,125,0.97
Switzerland,107.5,87,148,99,110,0.97
Switzerland,101.5,80,123,96,118,0.96
Switzerland,92,71,113,71,93,0.95
Switzerland,91.5,69,112,90,112,0.93
Switzerland,75.5,53,94,73,83,0.91
Switzerland,75.5,67,82,74,79,0.89
Switzerland,71.5,60,85,60,72,0.87
Switzerland,69.5,59,83,59,73,0.82
Switzerland,64.5,55,83,55,66,0.75
Switzerland,69.5,56,85,61,76,0.69
Thailand,1,1,1,1,1,1
Thailand,1,0,1,1,1,1
Thailand,0,0,0,0,0,1
Thailand,0,0,1,0,0,1
Thailand,0,0,0,0,0,1
Thailand,0,0,0,0,0,1
Thailand,0,0,1,0,0,1
Thailand,1,0,1,1,1,1
Thailand,0,0,1,0,0,1
Thailand,0,0,1,0,0,1
Thailand,0,0,0,0,0,1
Thailand,0.5,0,1,0,1,1
Thailand,0,0,0,0,0,1
Thailand,0,0,1,0,0,1
Thailand,0,0,1,0,0,1
Thailand,0,0,1,0,0,1
Thailand,0,0,1,0,0,1
Thailand,0,0,1,0,0,1
Thailand,0,0,1,0,0,1
Thailand,0,0,1,0,0,1
Thailand,0,0,1,0,0,1
Thailand,1,0,3,0,1,1
Thailand,1,0,1,1,1,1
Thailand,1,0,2,0,1,1
Thailand,2,0,2,2,2,1
Thailand,1,0,2,0,1,1
Thailand,1.5,0,4,0,2,1
Thailand,1.5,0,4,1,2,1
Thailand,1,0,3,0,1,1
Thailand,1,0,3,0,1,1
Thailand,2,0,3,1,2,1
Thailand,1,0,4,0,1,1
Thailand,1,0,3,0,1,1
Thailand,1.5,0,4,0,2,1
Thailand,1,0,3,0,1,1
Thailand,1,0,3,0,1,1
Thailand,1,0,2,1,1,1
Thailand,1,0,3,0,1,1
Thailand,0.5,0,4,0,1,1
Thailand,1,0,3,0,1,1
Thailand,1,0,3,0,1,1
Thailand,1,0,3,0,1,1
Thailand,1,0,3,1,1,1
Thailand,1,0,1,1,1,1
Thailand,0.5,0,3,0,1,1
Thailand,0,0,3,0,0,1
Thailand,0.5,0,2,0,1,1
Thailand,0,0,2,0,0,1
Thailand,0,0,1,0,0,1
Thailand,0,0,2,0,0,1
Thailand,0.5,0,2,0,1,1
Thailand,0.5,0,2,0,1,1
Thailand,0.5,0,2,0,1,1
Thailand,1,0,1,1,1,1
Thailand,0,0,2,0,0,1
Thailand,1,0,2,0,1,1
Thailand,1,0,3,0,1,1
Thailand,1,0,3,0,1,1
Thailand,2,0,3,1,2,1
Thailand,2,0,6,2,3,1
Thailand,1.5,1,6,1,2,1
Thailand,2.5,0,7,1,3,1
Thailand,3,2,6,3,3,1
Thailand,3.5,1,5,3,4,1
Thailand,4,2,7,3,4,1
Thailand,5,3,11,3,5,1
Thailand,6,1,15,1,7,1
Thailand,8,2,12,6,9,1
Thailand,12,3,17,11,13,1
Thailand,10,6,16,6,10,1
Thailand,12.5,8,27,8,14,1
Thailand,19.5,7,27,15,24,1
Thailand,23,11,37,13,25,1
Thailand,25,14,28,25,28,1
Thailand,29,16,43,21,32,1
Thailand,32.5,29,49,29,33,1
Thailand,41,27,60,28,42,1
Thailand,56.5,22,63,56,63,1
Thailand,54.5,43,71,50,58,1
Thailand,66.5,43,89,55,68,1
Thailand,78.5,45,98,76,98,1
Thailand,85,54,107,79,88,1
Thailand,95.5,59,108,89,97,1
Thailand,99,66,125,89,115,1
Thailand,106.5,87,119,99,108,1
Thailand,97,88,109,88,98,1
Thailand,100,89,111,95,105,1
Thailand,106,82,130,93,113,1
Thailand,95,85,125,85,98,1
Thailand,93,81,113,81,94,1
Thailand,98,83,110,95,108,1
Thailand,96.5,73,111,90,103,1
Thailand,93,85,110,85,95,1
Thailand,97,78,114,84,101,1
Thailand,89,77,108,82,91,1
Thailand,91,67,102,88,102,1
Thailand,85,70,109,82,92,1
Thailand,70,61,98,61,71,1
Thailand,68,48,85,68,85,1
Thailand,58.5,46,80,56,65,1
Thailand,55,45,84,45,57,1
Thailand,58.5,46,69,54,63,1
Thailand,44.5,32,68,34,48,1
Thailand,44.5,33,59,35,49,1
Thailand,30,25,48,25,30,1
Thailand,32,25,40,25,33,1
Thailand,25,20,37,20,25,1
Thailand,26,19,29,26,29,1
Thailand,26.5,16,30,26,30,1
Thailand,23.5,14,28,23,28,1
Thailand,21,16,28,16,22,1
Thailand,20.5,16,26,16,21,1
Thailand,20.5,15,25,19,24,1
Thailand,19.5,13,24,19,24,1
Thailand,18.5,14,25,16,19,1
Thailand,17.5,12,26,12,18,1
Thailand,19,14,28,14,19,0.99
Thailand,15,9,25,13,17,0.99
Thailand,15.5,8,23,11,18,0.99
Thailand,14,9,22,11,15,0.98
Thailand,13.5,9,20,9,14,0.98
Thailand,11,9,16,9,11,0.97
Thailand,9,5,11,8,10,0.97
Thailand,5.5,3,14,3,6,0.96
Thailand,7.5,2,10,5,8,0.95
Thailand,7,2,11,5,8,0.94
Thailand,5,1,9,3,6,0.92
Thailand,5,3,10,3,5,0.9
Thailand,6.5,3,10,4,7,0.87
Thailand,5,0,19,0,5,0.83
Thailand,7,2,22,3,7,0.78
Thailand,10.5,3,38,4,12,0.71
Thailand,12.5,7,49,7,14,0.63
Tunisia,1,1,1,1,1,1
Tunisia,0,0,0,0,0,1
Tunisia,0,0,0,0,0,1
Tunisia,1,1,1,1,1,1
Tunisia,0,0,0,0,0,1
Tunisia,0,0,0,0,0,1
Tunisia,0,0,0,0,0,1
Tunisia,1,0,1,1,1,1
Tunisia,0,0,1,0,0,1
Tunisia,0,0,1,0,0,1
Tunisia,0,0,1,0,0,1
Tunisia,0,0,1,0,0,1
Tunisia,0.5,0,2,0,1,1
Tunisia,0,0,2,0,0,1
Tunisia,0,0,2,0,0,1
Tunisia,0,0,2,0,0,1
Tunisia,0.5,0,2,0,1,1
Tunisia,1,0,4,0,1,1
Tunisia,1.5,0,3,1,2,1
Tunisia,1,0,3,0,1,1
Tunisia,1.5,0,5,1,2,1
Tunisia,2.5,0,5,2,4,1
Tunisia,2,1,5,1,2,1
Tunisia,2,1,5,1,2,1
Tunisia,5,1,7,5,7,1
Tunisia,5.5,1,9,5,7,1
Tunisia,6,2,11,5,7,1
Tunisia,6.5,3,10,3,7,1
Tunisia,6.5,4,13,4,7,1
Tunisia,7,3,18,3,7,1
Tunisia,10,5,14,7,11,1
Tunisia,11.5,5,18,7,12,1
Tunisia,14.5,4,21,13,18,1
Tunisia,16.5,10,23,15,18,1
Tunisia,15,11,21,11,15,1
Tunisia,19,13,28,15,21,1
Tunisia,21.5,11,33,17,23,1
Tunisia,25,16,31,21,26,1
Tunisia,24,18,30,22,26,1
Tunisia,26,17,42,23,34,1
Tunisia,35,22,42,32,39,1
Tunisia,28.5,21,40,26,31,1
Tunisia,30,17,39,29,32,1
Tunisia,33,29,41,29,34,1
Tunisia,31.5,26,37,31,35,1
Tunisia,36,25,41,35,41,1
Tunisia,28.5,21,37,23,31,1
Tunisia,29.5,26,33,29,31,1
Tunisia,32,23,39,28,34,1
Tunisia,29,20,37,23,32,1
Tunisia,30.5,25,37,28,32,1
Tunisia,25.5,14,36,22,31,1
Tunisia,28.5,20,35,28,35,1
Tunisia,23,14,32,18,26,1
Tunisia,21,16,27,16,21,1
Tunisia,24.5,13,29,24,28,1
Tunisia,23,15,29,22,25,1
Tunisia,19,16,25,16,19,1
Tunisia,21.5,14,29,19,25,1
Tunisia,18.5,12,28,14,19,1
Tunisia,16.5,14,22,16,17,1
Tunisia,17,11,27,15,20,1
Tunisia,16,13,24,13,16,1
Tunisia,14.5,10,20,10,15,1
Tunisia,14,10,18,10,15,1
Tunisia,13,7,21,7,13,1
Tunisia,12,6,16,10,13,0.99
Tunisia,12,4,17,10,15,0.99
Tunisia,10,5,12,8,10,0.99
Tunisia,11,7,17,8,12,0.98
Tunisia,9,5,15,5,9,0.98
Tunisia,11.5,5,14,9,12,0.98
Tunisia,8.5,8,18,8,9,0.97
Tunisia,10,3,15,8,11,0.96
Tunisia,9,3,14,5,10,0.95
Tunisia,9.5,4,12,9,12,0.94
Tunisia,5.5,2,13,2,7,0.92
Tunisia,5.5,2,9,3,6,0.9
Tunisia,5.5,3,10,3,6,0.87
Tunisia,6.5,2,12,6,8,0.82
Tunisia,6,0,12,4,8,0.76
Tunisia,10,3,16,4,11,0.7
Tunisia,9,0,23,5,13,0.62
Tunisia,11.5,2,38,6,18,0.53
Turkey,1,1,1,1,1,1
Turkey,0.5,0,1,0,1,1
Turkey,1,0,1,1,1,1
Turkey,0.5,0,1,0,1,1
Turkey,1,0,1,1,1,1
Turkey,0,0,2,0,0,1
Turkey,1,0,2,1,1,1
Turkey,1,0,2,0,1,1
Turkey,1,0,5,0,1,1
Turkey,1,0,3,0,1,1
Turkey,2,0,6,0,2,1
Turkey,2,0,4,1,2,1
Turkey,2,0,5,0,2,1
Turkey,4,0,10,0,4,1
Turkey,5,0,9,5,9,1
Turkey,5.5,3,16,3,6,1
Turkey,8.5,2,15,8,12,1
Turkey,13.5,3,24,7,17,1
Turkey,13.5,3,27,9,17,1
Turkey,21.5,4,40,7,22,1
Turkey,20,1,44,9,25,1
Turkey,29.5,11,55,11,36,1
Turkey,43,6,66,42,66,1
Turkey,51,16,72,49,72,1
Turkey,64.5,20,106,59,93,1
Turkey,82,32,128,65,110,1
Turkey,112,43,161,88,126,1
Turkey,147,65,194,142,194,1
Turkey,181,92,238,177,238,1
Turkey,229.5,105,265,227,265,1
Turkey,278.5,149,345,276,345,1
Turkey,331.5,159,417,322,417,1
Turkey,404,200,509,397,509,1
Turkey,511.5,235,634,504,634,1
Turkey,580,284,729,537,674,1
Turkey,742,390,849,725,849,1
Turkey,816,438,972,788,972,1
Turkey,969,591,1113,967,1113,1
Turkey,1115,680,1300,1108,1300,1
Turkey,1280.5,771,1473,1262,1473,1
Turkey,1453,886,1657,1450,1657,1
Turkey,1650.5,1056,1884,1595,1775,1
Turkey,1801.5,1169,2064,1745,1994,1
Turkey,2049.5,1452,2233,1948,2233,1
Turkey,2163,1576,2488,2143,2488,1
