country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Sweden,2020-02-17,14,12,16,13,14,1
Sweden,2020-02-18,17,15,19,16,17,1
Sweden,2020-02-19,20,18,23,18,20,1
Sweden,2020-02-20,24,22,27,23,25,1
Sweden,2020-02-21,29,26,32,28,30,1
Sweden,2020-02-22,35,31,38,33,35,1
Sweden,2020-02-23,41,37,44,38,41,1
Sweden,2020-02-24,48,44,52,45,48,1
Sweden,2020-02-25,56,52,60,54,57,1
Sweden,2020-02-26,65,60,69,63,66,1
Sweden,2020-02-27,75,70,79,72,75,1
Sweden,2020-02-28,85,80,89,83,86,1
Sweden,2020-02-29,95,90,99,93,96,1
Sweden,2020-03-01,105,100,109,103,106,1
Sweden,2020-03-02,115,110,119,112,115,1
Sweden,2020-03-03,124,119,128,122,125,1
Sweden,2020-03-04,135,130,139,133,136,1
Sweden,2020-03-05,145,141,149,142,145,1
Sweden,2020-03-06,153,148,157,151,154,1
Sweden,2020-03-07,160,154,164,158,161,1
Sweden,2020-03-08,165,160,171,163,167,1
Sweden,2020-03-09,172,165,179,169,174,1
Sweden,2020-03-10,183,174,190,178,184,1
Sweden,2020-03-11,197,188,205,191,198,1
Sweden,2020-03-12,214,205,223,209,216,1
Sweden,2020-03-13,234,225,243,229,236,1
Sweden,2020-03-14,255,246,264,249,256,1
Sweden,2020-03-15,274,264,283,269,276,1
Sweden,2020-03-16,295,284,303,291,298,1
Sweden,2020-03-17,317,305,325,312,319,1
Sweden,2020-03-18,342,332,350,336,343,1
Sweden,2020-03-19,366,356,373,362,368,1
Sweden,2020-03-20,388,380,395,384,390,1
Sweden,2020-03-21,408,399,414,405,410,1
Sweden,2020-03-22,427,420,434,424,429,1
Sweden,2020-03-23,446,439,451,442,447,1
Sweden,2020-03-24,464,458,469,461,465,1
Sweden,2020-03-25,479,473,483,477,480,1
Sweden,2020-03-26,495,491,498,492,495,1
Sweden,2020-03-27,505,502,508,503,505,1
Sweden,2020-03-28,510,507,513,508,510,1
Sweden,2020-03-29,512,508,516,510,513,0.99
Sweden,2020-03-30,516,511,520,514,517,0.99
Sweden,2020-03-31,524,519,528,522,525,0.99
Sweden,2020-04-01,536,532,541,534,537,0.99
Sweden,2020-04-02,545,540,549,541,545,0.99
Sweden,2020-04-03,548,543,553,544,548,0.98
Sweden,2020-04-04,543,537,549,541,545,0.98
Sweden,2020-04-05,536,530,544,531,537,0.97
Sweden,2020-04-06,538,531,548,533,540,0.96
Sweden,2020-04-07,550,541,560,543,551,0.96
Sweden,2020-04-08,567,557,576,560,568,0.94
Sweden,2020-04-09,583,572,594,578,586,0.93
Sweden,2020-04-10,595,583,607,589,598,0.92
Sweden,2020-04-11,602,588,615,594,605,0.9
Sweden,2020-04-12,608,594,625,600,612,0.87
Sweden,2020-04-13,609,592,626,602,616,0.85
Sweden,2020-04-14,613.5,593,632,604,619,0.81
Sweden,2020-04-15,623,602,644,613,631,0.78
Sweden,2020-04-16,637,612,661,624,643,0.73
Sweden,2020-04-17,652,622,681,638,660,0.68
Sweden,2020-04-18,653,620,686,632,660,0.62
Sweden,2020-04-19,649,616,687,633,662,0.55
Sweden,2020-04-20,646,600,691,628,664,0.47
Sweden,2020-04-21,661,606,707,640,682,0.39
Sweden,2020-04-22,706,643,767,683,736,0.3
Switzerland,2020-01-30,1,1,1,1,1,1
Switzerland,2020-01-31,1,1,1,1,1,1
Switzerland,2020-02-01,1,1,1,1,1,1
Switzerland,2020-02-02,1,1,1,1,1,1
Switzerland,2020-02-03,1,1,1,1,1,1
Switzerland,2020-02-04,1,1,2,1,1,1
Switzerland,2020-02-05,2,1,2,2,2,1
Switzerland,2020-02-06,2,2,3,2,2,1
Switzerland,2020-02-07,3,2,4,3,3,1
Switzerland,2020-02-08,4,3,5,4,4,1
Switzerland,2020-02-09,5,4,6,4,5,1
Switzerland,2020-02-10,7,5,8,6,7,1
Switzerland,2020-02-11,8,6,10,7,8,1
Switzerland,2020-02-12,10,7,12,10,11,1
Switzerland,2020-02-13,13,10,15,11,13,1
Switzerland,2020-02-14,16,13,19,14,16,1
Switzerland,2020-02-15,20,17,24,17,20,1
Switzerland,2020-02-16,25,20,29,22,25,1
Switzerland,2020-02-17,30,25,35,27,31,1
Switzerland,2020-02-18,37,31,43,35,39,1
Switzerland,2020-02-19,45,38,52,42,47,1
Switzerland,2020-02-20,55,46,62,51,57,1
Switzerland,2020-02-21,66,57,75,61,68,1
Switzerland,2020-02-22,80,71,91,73,81,1
Switzerland,2020-02-23,96,85,108,89,98,1
Switzerland,2020-02-24,114,101,127,107,117,1
Switzerland,2020-02-25,135.5,120,149,128,139,1
Switzerland,2020-02-26,160,143,175,153,165,1
Switzerland,2020-02-27,188,172,206,182,195,1
Switzerland,2020-02-28,220,201,238,213,227,1
Switzerland,2020-02-29,255,236,275,247,262,1
Switzerland,2020-03-01,293,272,314,285,301,1
Switzerland,2020-03-02,334,312,356,326,343,1
Switzerland,2020-03-03,379,355,402,370,388,1
Switzerland,2020-03-04,431,407,454,423,441,1
Switzerland,2020-03-05,487,462,509,478,496,1
Switzerland,2020-03-06,545,520,566,538,555,1
Switzerland,2020-03-07,602,580,623,590,607,1
Switzerland,2020-03-08,659,637,678,648,664,1
Switzerland,2020-03-09,715,695,732,708,722,1
Switzerland,2020-03-10,770,751,784,760,773,1
Switzerland,2020-03-11,821,806,834,813,824,1
Switzerland,2020-03-12,867.5,853,878,860,870,1
Switzerland,2020-03-13,925,918,930,923,927,1
Switzerland,2020-03-14,960,956,962,958,960,1
Switzerland,2020-03-15,979,975,983,977,980,1
Switzerland,2020-03-16,977,971,982,974,978,1
Switzerland,2020-03-17,968,961,974,965,970,1
Switzerland,2020-03-18,958,950,964,955,960,1
Switzerland,2020-03-19,953,943,962,949,956,1
Switzerland,2020-03-20,944,930,954,939,948,1
Switzerland,2020-03-21,932,915,945,923,935,1
Switzerland,2020-03-22,905,889,922,897,910,1
Switzerland,2020-03-23,867,849,884,859,872,1
Switzerland,2020-03-24,822,804,837,813,826,1
Switzerland,2020-03-25,785,766,800,775,788,1
Switzerland,2020-03-26,745,726,760,736,749,1
Switzerland,2020-03-27,708,689,723,701,714,1
Switzerland,2020-03-28,671,654,690,664,678,1
Switzerland,2020-03-29,622,605,639,612,626,0.99
Switzerland,2020-03-30,571,554,584,562,574,0.99
Switzerland,2020-03-31,526,513,539,520,530,0.99
Switzerland,2020-04-01,489,477,500,484,493,0.99
Switzerland,2020-04-02,461,449,471,454,463,0.99
Switzerland,2020-04-03,436,424,447,428,438,0.98
Switzerland,2020-04-04,406,394,418,400,409,0.98
Switzerland,2020-04-05,372,360,383,366,375,0.97
Switzerland,2020-04-06,335,324,343,331,338,0.96
Switzerland,2020-04-07,306,298,314,302,308,0.96
Switzerland,2020-04-08,287,278,294,283,289,0.94
Switzerland,2020-04-09,275,266,283,270,277,0.93
Switzerland,2020-04-10,263,253,272,256,264,0.92
Switzerland,2020-04-11,245,235,254,240,247,0.9
Switzerland,2020-04-12,222,213,232,216,224,0.87
Switzerland,2020-04-13,208,199,219,203,211,0.85
Switzerland,2020-04-14,195,183,205,188,197,0.81
Switzerland,2020-04-15,183,170,194,175,185,0.78
Switzerland,2020-04-16,176,162,188,169,180,0.73
Switzerland,2020-04-17,175,159,189,166,178,0.68
Switzerland,2020-04-18,172,153,188,162,175,0.62
Switzerland,2020-04-19,166,146,185,155,171,0.55
Switzerland,2020-04-20,160,138,181,147,164,0.47
Switzerland,2020-04-21,157,131,181,145,164,0.39
Switzerland,2020-04-22,157,129,190,144,168,0.3
Thailand,2020-01-13,1,1,1,1,1,1
Thailand,2020-01-14,1,1,1,1,1,1
Thailand,2020-01-15,1,1,1,1,1,1
Thailand,2020-01-16,1,1,1,1,1,1
Thailand,2020-01-17,1,1,1,1,1,1
Thailand,2020-01-18,1,1,1,1,1,1
Thailand,2020-01-19,1,1,1,1,1,1
Thailand,2020-01-20,1,1,1,1,1,1
Thailand,2020-01-21,1,1,1,1,1,1
Thailand,2020-01-22,1,1,1,1,1,1
Thailand,2020-01-23,1,1,1,1,1,1
Thailand,2020-01-24,1,1,1,1,1,1
Thailand,2020-01-25,1,1,1,1,1,1
Thailand,2020-01-26,1,1,1,1,1,1
Thailand,2020-01-27,1,1,1,1,1,1
Thailand,2020-01-28,1,1,1,1,1,1
Thailand,2020-01-29,1,1,1,1,1,1
Thailand,2020-01-30,1,1,1,1,1,1
Thailand,2020-01-31,1,0,1,1,1,1
Thailand,2020-02-01,0,0,0,0,0,1
Thailand,2020-02-02,0,0,0,0,0,1
Thailand,2020-02-03,0,0,0,0,0,1
Thailand,2020-02-04,0,0,0,0,0,1
Thailand,2020-02-05,0,0,0,0,0,1
Thailand,2020-02-06,0,0,0,0,0,1
Thailand,2020-02-07,0,0,0,0,0,1
Thailand,2020-02-08,0,0,0,0,0,1
Thailand,2020-02-09,0,0,0,0,0,1
Thailand,2020-02-10,0,0,0,0,0,1
Thailand,2020-02-11,0,0,1,0,0,1
Thailand,2020-02-12,1,0,1,1,1,1
Thailand,2020-02-13,1,1,1,1,1,1
Thailand,2020-02-14,1,1,1,1,1,1
Thailand,2020-02-15,1,1,1,1,1,1
Thailand,2020-02-16,2,1,2,2,2,1
Thailand,2020-02-17,2,2,2,2,2,1
Thailand,2020-02-18,2,2,3,2,2,1
Thailand,2020-02-19,3,2,3,3,3,1
Thailand,2020-02-20,3,3,4,3,3,1
Thailand,2020-02-21,4,4,5,4,4,1
Thailand,2020-02-22,5,4,6,5,5,1
Thailand,2020-02-23,6,5,7,6,6,1
Thailand,2020-02-24,7,6,8,7,7,1
Thailand,2020-02-25,9,8,10,8,9,1
Thailand,2020-02-26,11,9,12,10,11,1
Thailand,2020-02-27,13,11,14,12,13,1
Thailand,2020-02-28,16,14,17,15,16,1
Thailand,2020-02-29,19,16,20,18,19,1
Thailand,2020-03-01,22,20,24,22,23,1
Thailand,2020-03-02,26,24,29,25,27,1
Thailand,2020-03-03,31,29,34,29,31,1
Thailand,2020-03-04,37,33,39,35,37,1
Thailand,2020-03-05,43,39,45,41,43,1
Thailand,2020-03-06,50,46,52,48,50,1
Thailand,2020-03-07,57,53,59,55,57,1
Thailand,2020-03-08,65,61,67,63,65,1
Thailand,2020-03-09,73,70,75,71,73,1
Thailand,2020-03-10,81,79,83,81,82,1
Thailand,2020-03-11,89,88,91,89,90,1
Thailand,2020-03-12,96,95,97,95,96,1
Thailand,2020-03-13,103,102,104,103,103,1
Thailand,2020-03-14,109,109,110,109,109,1
Thailand,2020-03-15,112,111,113,111,112,1
Thailand,2020-03-16,110,108,111,109,110,1
Thailand,2020-03-17,104,103,105,103,104,1
Thailand,2020-03-18,98,98,99,98,98,1
Thailand,2020-03-19,97,96,98,97,97,1
Thailand,2020-03-20,96,95,97,96,96,1
Thailand,2020-03-21,96,95,97,95,96,1
Thailand,2020-03-22,96,94,97,95,96,1
Thailand,2020-03-23,95,93,97,95,96,1
Thailand,2020-03-24,94,91,96,92,94,1
Thailand,2020-03-25,87,84,90,86,88,1
Thailand,2020-03-26,79,76,81,77,79,1
Thailand,2020-03-27,71,69,73,71,72,1
Thailand,2020-03-28,69,66,71,67,69,1
Thailand,2020-03-29,62,59,64,60,62,0.99
Thailand,2020-03-30,55,53,57,54,55,0.99
Thailand,2020-03-31,47,45,49,47,48,0.99
Thailand,2020-04-01,40,39,42,39,40,0.99
Thailand,2020-04-02,38,36,39,37,38,0.99
Thailand,2020-04-03,34,32,35,33,34,0.98
Thailand,2020-04-04,30,28,31,29,30,0.98
Thailand,2020-04-05,27,26,29,26,27,0.97
Thailand,2020-04-06,25,24,27,24,25,0.96
Thailand,2020-04-07,24,23,26,23,24,0.96
Thailand,2020-04-08,23,22,25,22,23,0.94
Thailand,2020-04-09,22,21,24,21,22,0.93
Thailand,2020-04-10,22,20,24,21,22,0.92
Thailand,2020-04-11,21,19,23,19,21,0.9
Thailand,2020-04-12,21,18,23,19,21,0.87
Thailand,2020-04-13,21,17,23,19,21,0.85
Thailand,2020-04-14,20,16,23,19,21,0.81
Thailand,2020-04-15,19,16,23,16,19,0.78
Thailand,2020-04-16,18,14,22,16,19,0.73
Thailand,2020-04-17,18,13,22,14,18,0.68
Thailand,2020-04-18,17,12,22,13,17,0.62
Thailand,2020-04-19,16,10,22,14,18,0.55
Thailand,2020-04-20,16,9,23,11,16,0.47
Thailand,2020-04-21,13,6,21,9,14,0.39
Thailand,2020-04-22,9,2,16,4,9,0.3
Tunisia,2020-02-21,1,1,1,1,1,1
Tunisia,2020-02-22,1,1,1,1,1,1
Tunisia,2020-02-23,1,1,1,1,1,1
Tunisia,2020-02-24,1,1,1,1,1,1
Tunisia,2020-02-25,1,1,1,1,1,1
Tunisia,2020-02-26,2,1,2,2,2,1
Tunisia,2020-02-27,2,2,2,2,2,1
Tunisia,2020-02-28,2,2,3,2,2,1
Tunisia,2020-02-29,3,3,3,3,3,1
Tunisia,2020-03-01,4,3,4,4,4,1
Tunisia,2020-03-02,5,4,5,5,5,1
Tunisia,2020-03-03,5,5,6,5,5,1
Tunisia,2020-03-04,6,6,7,6,6,1
Tunisia,2020-03-05,7,7,8,7,7,1
Tunisia,2020-03-06,8,8,9,8,8,1
Tunisia,2020-03-07,10,9,10,10,10,1
Tunisia,2020-03-08,11,10,12,11,11,1
Tunisia,2020-03-09,13,12,13,12,13,1
Tunisia,2020-03-10,14,14,15,14,14,1
Tunisia,2020-03-11,17,16,17,16,17,1
Tunisia,2020-03-12,19,18,19,19,19,1
Tunisia,2020-03-13,21,20,21,21,21,1
Tunisia,2020-03-14,23,22,24,23,23,1
Tunisia,2020-03-15,25,25,26,25,25,1
Tunisia,2020-03-16,27,26,27,27,27,1
Tunisia,2020-03-17,29,28,29,29,29,1
Tunisia,2020-03-18,30,30,31,30,30,1
Tunisia,2020-03-19,32,31,32,32,32,1
Tunisia,2020-03-20,32,32,32,32,32,1
Tunisia,2020-03-21,32,32,32,32,32,1
Tunisia,2020-03-22,32,32,32,32,32,1
Tunisia,2020-03-23,33,32,33,33,33,1
Tunisia,2020-03-24,32,31,32,32,32,1
Tunisia,2020-03-25,32,31,32,32,32,1
Tunisia,2020-03-26,30,30,31,30,30,1
Tunisia,2020-03-27,29,28,30,29,29,1
Tunisia,2020-03-28,27,27,28,27,27,1
Tunisia,2020-03-29,26,25,27,26,26,0.99
Tunisia,2020-03-30,25,24,25,24,25,0.99
Tunisia,2020-03-31,24,24,25,24,24,0.99
Tunisia,2020-04-01,22,22,23,22,22,0.99
Tunisia,2020-04-02,21,21,22,21,21,0.99
Tunisia,2020-04-03,21,20,22,21,21,0.98
Tunisia,2020-04-04,20,20,22,20,20,0.98
Tunisia,2020-04-05,20,19,21,20,20,0.97
Tunisia,2020-04-06,20,19,21,19,20,0.96
Tunisia,2020-04-07,19,18,21,18,19,0.96
Tunisia,2020-04-08,19,17,20,18,19,0.94
Tunisia,2020-04-09,18,16,20,17,18,0.93
Tunisia,2020-04-10,17,15,19,16,17,0.92
Tunisia,2020-04-11,15,13,17,14,15,0.9
Tunisia,2020-04-12,13,11,15,12,13,0.87
Tunisia,2020-04-13,11,9,13,10,11,0.85
Tunisia,2020-04-14,10,8,12,8,10,0.81
Tunisia,2020-04-15,10,8,13,8,10,0.78
Tunisia,2020-04-16,10,8,14,9,11,0.73
Tunisia,2020-04-17,11,7,14,9,11,0.68
Tunisia,2020-04-18,11,8,16,8,11,0.62
Tunisia,2020-04-19,11,6,16,8,12,0.55
Tunisia,2020-04-20,12,6,17,9,13,0.47
Tunisia,2020-04-21,12,5,19,8,13,0.39
Tunisia,2020-04-22,11.5,3,20,7,13,0.3
Turkey,2020-02-07,1,1,1,1,1,1
Turkey,2020-02-08,1,1,1,1,1,1
Turkey,2020-02-09,1,1,1,1,1,1
Turkey,2020-02-10,1,1,1,1,1,1
Turkey,2020-02-11,1,1,1,1,1,1
Turkey,2020-02-12,1,1,2,1,1,1
Turkey,2020-02-13,2,1,3,2,2,1
Turkey,2020-02-14,2,1,3,2,2,1
Turkey,2020-02-15,3,2,4,2,3,1
Turkey,2020-02-16,4,2,5,3,4,1
Turkey,2020-02-17,5,4,7,4,5,1
Turkey,2020-02-18,7,5,9,6,7,1
Turkey,2020-02-19,9,6,11,7,9,1
Turkey,2020-02-20,11,8,14,9,11,1
Turkey,2020-02-21,14,10,18,11,14,1
Turkey,2020-02-22,18,14,23,16,19,1
Turkey,2020-02-23,22,17,28,20,24,1
Turkey,2020-02-24,28,20,34,24,29,1
Turkey,2020-02-25,35,26,43,31,37,1
Turkey,2020-02-26,44,33,53,40,47,1
Turkey,2020-02-27,54,41,65,48,57,1
Turkey,2020-02-28,68,53,81,59,70,1
Turkey,2020-02-29,84,67,100,75,88,1
Turkey,2020-03-01,103,83,122,94,109,1
Turkey,2020-03-02,127,107,152,119,136,1
Turkey,2020-03-03,156,133,185,146,166,1
Turkey,2020-03-04,191,160,221,176,200,1
Turkey,2020-03-05,233,202,271,219,246,1
Turkey,2020-03-06,283,247,326,267,298,1
Turkey,2020-03-07,342,300,389,324,359,1
Turkey,2020-03-08,412,364,464,392,431,1
Turkey,2020-03-09,493,440,551,473,516,1
Turkey,2020-03-10,587,528,650,562,610,1
Turkey,2020-03-11,695,632,764,669,721,1
Turkey,2020-03-12,815,745,888,787,843,1
Turkey,2020-03-13,950,874,1027,921,981,1
Turkey,2020-03-14,1100,1017,1179,1077,1140,1
Turkey,2020-03-15,1262.5,1177,1346,1231,1297,1
Turkey,2020-03-16,1440,1350,1525,1405,1474,1
Turkey,2020-03-17,1631,1539,1718,1596,1666,1
Turkey,2020-03-18,1839,1749,1926,1811,1880,1
Turkey,2020-03-19,2056,1969,2141,2027,2094,1
Turkey,2020-03-20,2277,2193,2354,2248,2311,1
Turkey,2020-03-21,2486,2410,2558,2459,2517,1
Turkey,2020-03-22,2674,2604,2743,2648,2702,1
Turkey,2020-03-23,2837,2770,2904,2816,2868,1
Turkey,2020-03-24,2993,2919,3055,2964,3017,1
Turkey,2020-03-25,3167,3094,3223,3142,3191,1
Turkey,2020-03-26,3341,3280,3398,3318,3364,1
Turkey,2020-03-27,3507,3450,3554,3482,3523,1
Turkey,2020-03-28,3655,3603,3698,3634,3671,1
Turkey,2020-03-29,3810,3769,3846,3797,3827,0.99
Turkey,2020-03-30,3945,3908,3969,3934,3957,0.99
Turkey,2020-03-31,4057,4035,4078,4045,4062,0.99
Turkey,2020-04-01,4150,4134,4166,4141,4154,0.99
Turkey,2020-04-02,4218,4198,4231,4209,4222,0.99
Turkey,2020-04-03,4252,4229,4275,4243,4261,0.98
Turkey,2020-04-04,4241,4212,4270,4230,4253,0.98
Turkey,2020-04-05,4203,4164,4232,4186,4214,0.97
Turkey,2020-04-06,4138,4096,4175,4118,4149,0.96
Turkey,2020-04-07,4041,4000,4082,4029,4061,0.96
Turkey,2020-04-08,3946,3907,3983,3934,3964,0.94
Turkey,2020-04-09,3868,3829,3903,3853,3883,0.93
Turkey,2020-04-10,3798,3749,3842,3778,3814,0.92
Turkey,2020-04-11,3706,3652,3750,3687,3727,0.9
Turkey,2020-04-12,3592,3537,3640,3567,3607,0.87
Turkey,2020-04-13,3460,3409,3507,3432,3475,0.85
Turkey,2020-04-14,3344,3285,3391,3328,3369,0.81
Turkey,2020-04-15,3226,3167,3279,3197,3244,0.78
Turkey,2020-04-16,3078,3018,3141,3050,3100,0.73
Turkey,2020-04-17,2921,2859,2983,2903,2954,0.68
Turkey,2020-04-18,2816,2746,2879,2774,2832,0.62
Turkey,2020-04-19,2789,2712,2866,2742,2806,0.55
Turkey,2020-04-20,2767,2682,2860,2728,2799,0.47
Turkey,2020-04-21,2789,2688,2899,2757,2846,0.39
Turkey,2020-04-22,2885,2753,3023,2811,2925,0.3
Ukraine,2020-02-20,1,1,1,1,1,1
Ukraine,2020-02-21,1,1,1,1,1,1
Ukraine,2020-02-22,1,1,1,1,1,1
Ukraine,2020-02-23,1,1,1,1,1,1
Ukraine,2020-02-24,1,1,1,1,1,1
Ukraine,2020-02-25,1,1,2,1,1,1
Ukraine,2020-02-26,2,1,2,2,2,1
Ukraine,2020-02-27,2,2,3,2,2,1
Ukraine,2020-02-28,3,2,3,3,3,1
Ukraine,2020-02-29,3,3,4,2,3,1
Ukraine,2020-03-01,4,4,5,4,4,1
Ukraine,2020-03-02,6,4,6,5,6,1
Ukraine,2020-03-03,7,6,8,6,7,1
Ukraine,2020-03-04,9,7,10,8,9,1
Ukraine,2020-03-05,10,9,12,9,10,1
Ukraine,2020-03-06,13,10,14,12,13,1
Ukraine,2020-03-07,15,13,17,15,16,1
Ukraine,2020-03-08,19,16,21,18,19,1
Ukraine,2020-03-09,22,20,25,20,22,1
Ukraine,2020-03-10,27,23,29,25,27,1
Ukraine,2020-03-11,32,29,35,30,32,1
Ukraine,2020-03-12,37,34,41,35,38,1
Ukraine,2020-03-13,44,39,47,41,44,1
Ukraine,2020-03-14,51,46,55,49,52,1
Ukraine,2020-03-15,59,55,64,58,61,1
Ukraine,2020-03-16,69,63,73,65,69,1
Ukraine,2020-03-17,79,74,84,76,80,1
Ukraine,2020-03-18,90,84,95,87,91,1
Ukraine,2020-03-19,102,96,107,99,103,1
Ukraine,2020-03-20,114,107,119,111,115,1
Ukraine,2020-03-21,126,120,132,124,128,1
Ukraine,2020-03-22,139,132,144,134,139,1
Ukraine,2020-03-23,151,144,157,147,152,1
Ukraine,2020-03-24,163,156,169,159,164,1
Ukraine,2020-03-25,176,168,182,172,177,1
Ukraine,2020-03-26,190,182,197,185,191,1
Ukraine,2020-03-27,205,198,213,200,206,1
Ukraine,2020-03-28,221,212,228,217,223,1
Ukraine,2020-03-29,237,226,244,232,239,0.99
Ukraine,2020-03-30,259,251,268,253,260,0.99
Ukraine,2020-03-31,279,269,287,273,280,0.99
Ukraine,2020-04-01,303,293,310,297,304,0.99
Ukraine,2020-04-02,327,318,334,322,328,0.99
Ukraine,2020-04-03,351,343,357,347,352,0.98
Ukraine,2020-04-04,371,364,378,367,372,0.98
Ukraine,2020-04-05,388,382,394,385,390,0.97
Ukraine,2020-04-06,403,395,408,398,403,0.96
Ukraine,2020-04-07,414,406,421,409,415,0.96
Ukraine,2020-04-08,424,415,432,420,426,0.94
Ukraine,2020-04-09,431,421,439,426,433,0.93
Ukraine,2020-04-10,432,421,441,427,435,0.92
Ukraine,2020-04-11,425,412,436,417,427,0.9
Ukraine,2020-04-12,412,398,423,406,415,0.87
Ukraine,2020-04-13,410,395,424,402,413,0.85
Ukraine,2020-04-14,403,386,417,394,406,0.81
Ukraine,2020-04-15,406,387,422,396,410,0.78
Ukraine,2020-04-16,402,380,421,392,408,0.73
Ukraine,2020-04-17,388,365,409,376,395,0.68
Ukraine,2020-04-18,365.5,342,393,353,373,0.62
Ukraine,2020-04-19,341,314,368,332,354,0.55
Ukraine,2020-04-20,317,288,350,303,328,0.47
Ukraine,2020-04-21,291,257,327,274,303,0.39
Ukraine,2020-04-22,275,236,314,257,287,0.3
United Arab Emirates,2020-02-10,1,1,1,1,1,1
United Arab Emirates,2020-02-11,1,1,1,1,1,1
United Arab Emirates,2020-02-12,1,1,1,1,1,1
United Arab Emirates,2020-02-13,1,1,1,1,1,1
United Arab Emirates,2020-02-14,1,1,1,1,1,1
United Arab Emirates,2020-02-15,1,1,1,1,1,1
United Arab Emirates,2020-02-16,2,1,2,2,2,1
United Arab Emirates,2020-02-17,2,2,2,2,2,1
United Arab Emirates,2020-02-18,2,2,2,2,2,1
United Arab Emirates,2020-02-19,2,2,3,2,2,1
United Arab Emirates,2020-02-20,3,3,3,3,3,1
United Arab Emirates,2020-02-21,3,3,4,3,3,1
United Arab Emirates,2020-02-22,4,4,4,4,4,1
United Arab Emirates,2020-02-23,4,4,5,4,4,1
United Arab Emirates,2020-02-24,5,4,5,5,5,1
United Arab Emirates,2020-02-25,6,5,6,6,6,1
United Arab Emirates,2020-02-26,7,6,7,7,7,1
United Arab Emirates,2020-02-27,8,7,8,8,8,1
United Arab Emirates,2020-02-28,9,8,9,9,9,1
United Arab Emirates,2020-02-29,10,9,10,10,10,1
United Arab Emirates,2020-03-01,11,10,12,11,11,1
United Arab Emirates,2020-03-02,12,11,13,12,12,1
United Arab Emirates,2020-03-03,13,12,15,12,13,1
United Arab Emirates,2020-03-04,15,13,16,14,15,1
United Arab Emirates,2020-03-05,17,15,18,16,17,1
United Arab Emirates,2020-03-06,19,17,21,18,19,1
United Arab Emirates,2020-03-07,22,19,24,20,22,1
United Arab Emirates,2020-03-08,25,22,28,24,26,1
United Arab Emirates,2020-03-09,30,27,33,28,30,1
United Arab Emirates,2020-03-10,35,32,39,32,35,1
United Arab Emirates,2020-03-11,41,37,45,39,42,1
United Arab Emirates,2020-03-12,48,43,52,46,49,1
United Arab Emirates,2020-03-13,55,50,60,52,56,1
United Arab Emirates,2020-03-14,64,58,69,61,65,1
United Arab Emirates,2020-03-15,74,68,80,72,76,1
United Arab Emirates,2020-03-16,85,78,91,81,86,1
United Arab Emirates,2020-03-17,98,90,104,94,99,1
United Arab Emirates,2020-03-18,111,103,118,106,112,1
United Arab Emirates,2020-03-19,126,117,133,121,127,1
United Arab Emirates,2020-03-20,141,131,148,138,144,1
United Arab Emirates,2020-03-21,157,148,166,152,159,1
United Arab Emirates,2020-03-22,177,166,185,171,178,1
United Arab Emirates,2020-03-23,199,189,208,194,201,1
United Arab Emirates,2020-03-24,221,211,230,216,223,1
United Arab Emirates,2020-03-25,246,236,254,241,248,1
United Arab Emirates,2020-03-26,271,262,278,267,273,1
United Arab Emirates,2020-03-27,294,285,300,290,295,1
United Arab Emirates,2020-03-28,317,310,322,315,319,1
United Arab Emirates,2020-03-29,335,330,340,332,336,0.99
United Arab Emirates,2020-03-30,346,342,352,343,347,0.99
United Arab Emirates,2020-03-31,360,355,364,358,361,0.99
United Arab Emirates,2020-04-01,364,358,369,361,365,0.99
United Arab Emirates,2020-04-02,375,369,380,373,377,0.99
United Arab Emirates,2020-04-03,387,382,393,382,387,0.98
United Arab Emirates,2020-04-04,397,391,403,393,398,0.98
United Arab Emirates,2020-04-05,406,401,413,402,407,0.97
United Arab Emirates,2020-04-06,414,406,421,411,416,0.96
United Arab Emirates,2020-04-07,421,412,428,417,423,0.96
United Arab Emirates,2020-04-08,428,418,436,423,430,0.94
United Arab Emirates,2020-04-09,436,426,446,431,439,0.93
United Arab Emirates,2020-04-10,445,434,456,438,447,0.92
United Arab Emirates,2020-04-11,457.5,443,469,451,461,0.9
United Arab Emirates,2020-04-12,472,459,487,463,475,0.87
United Arab Emirates,2020-04-13,493,475,509,482,496,0.85
United Arab Emirates,2020-04-14,518,500,536,512,525,0.81
United Arab Emirates,2020-04-15,525,504,544,516,532,0.78
United Arab Emirates,2020-04-16,532,511,555,520,537,0.73
United Arab Emirates,2020-04-17,543,515,568,532,552,0.68
United Arab Emirates,2020-04-18,552,522,579,542,564,0.62
United Arab Emirates,2020-04-19,562,527,594,543,570,0.55
United Arab Emirates,2020-04-20,574,533,615,555,588,0.47
United Arab Emirates,2020-04-21,590,543,642,569,609,0.39
United Arab Emirates,2020-04-22,611,553,673,586,634,0.3
United Kingdom,2020-01-28,1,1,1,1,1,1
United Kingdom,2020-01-29,1,1,1,1,1,1
United Kingdom,2020-01-30,1,1,1,1,1,1
United Kingdom,2020-01-31,1,1,1,1,1,1
United Kingdom,2020-02-01,1,1,1,1,1,1
United Kingdom,2020-02-02,1,1,1,1,1,1
United Kingdom,2020-02-03,1,1,2,1,1,1
United Kingdom,2020-02-04,2,1,2,2,2,1
United Kingdom,2020-02-05,2,2,3,2,2,1
United Kingdom,2020-02-06,2,2,3,2,2,1
United Kingdom,2020-02-07,3,2,4,3,3,1
