country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Ukraine,2020-02-10,0,0,1,0,0,1
Ukraine,2020-02-11,0,0,1,0,0,1
Ukraine,2020-02-12,0,0,1,0,0,1
Ukraine,2020-02-13,0,0,1,0,0,1
Ukraine,2020-02-14,0,0,1,0,0,1
Ukraine,2020-02-15,0,0,1,0,0,1
Ukraine,2020-02-16,0,0,1,0,0,1
Ukraine,2020-02-17,0,0,1,0,0,1
Ukraine,2020-02-18,0,0,1,0,0,1
Ukraine,2020-02-19,0,0,1,0,0,1
Ukraine,2020-02-20,0,0,1,0,0,1
Ukraine,2020-02-21,0,0,1,0,0,1
Ukraine,2020-02-22,0,0,1,0,0,1
Ukraine,2020-02-23,0,0,2,0,0,1
Ukraine,2020-02-24,1,0,2,0,1,1
Ukraine,2020-02-25,1,0,2,0,1,1
Ukraine,2020-02-26,1,0,3,0,1,1
Ukraine,2020-02-27,1,0,3,0,1,1
Ukraine,2020-02-28,1,0,3,0,1,1
Ukraine,2020-02-29,1,0,4,0,1,1
Ukraine,2020-03-01,2,0,5,0,2,1
Ukraine,2020-03-02,2,0,6,0,2,1
Ukraine,2020-03-03,3,0,6,1,3,1
Ukraine,2020-03-04,3,0,8,0,3,1
Ukraine,2020-03-05,4,0,9,2,5,1
Ukraine,2020-03-06,6,0,11,2,6,1
Ukraine,2020-03-07,7,2,14,2,7,1
Ukraine,2020-03-08,9,2,16,5,10,1
Ukraine,2020-03-09,11,3,18,5,11,1
Ukraine,2020-03-10,13,5,23,7,14,1
Ukraine,2020-03-11,16,6,28,10,18,1
Ukraine,2020-03-12,20,7,30,11,21,1
Ukraine,2020-03-13,24,11,37,18,28,1
Ukraine,2020-03-14,29,12,42,19,31,1
Ukraine,2020-03-15,34,16,48,24,37,1
Ukraine,2020-03-16,40,19,56,32,46,1
Ukraine,2020-03-17,47,29,69,36,51,1
Ukraine,2020-03-18,55,34,76,42,59,1
Ukraine,2020-03-19,64,38,85,50,69,1
Ukraine,2020-03-20,74,49,97,59,79,1
Ukraine,2020-03-21,84,57,110,72,92,1
Ukraine,2020-03-22,95,66,120,80,102,1
Ukraine,2020-03-23,106,77,135,93,115,1
Ukraine,2020-03-24,118,92,150,103,125,1
Ukraine,2020-03-25,131,102,162,113,138,1
Ukraine,2020-03-26,141,107,171,125,150,1
Ukraine,2020-03-27,152,118,186,136,163,1
Ukraine,2020-03-28,166,126,197,145,174,1
Ukraine,2020-03-29,179,138,213,162,193,1
Ukraine,2020-03-30,194,151,237,173,207,1
Ukraine,2020-03-31,210,168,252,186,221,1
Ukraine,2020-04-01,227,178,272,201,239,1
Ukraine,2020-04-02,247,198,290,226,264,1
Ukraine,2020-04-03,269,216,315,247,286,1
Ukraine,2020-04-04,292,244,340,270,307,1
Ukraine,2020-04-05,317,271,359,294,329,1
Ukraine,2020-04-06,339.5,294,383,326,362,1
Ukraine,2020-04-07,359,314,397,341,374,1
Ukraine,2020-04-08,376,338,419,362,394,1
Ukraine,2020-04-09,389,350,433,374,406,1
Ukraine,2020-04-10,402,360,437,388,418,1
Ukraine,2020-04-11,412,375,449,389,420,1
Ukraine,2020-04-12,417,383,455,407,435,1
Ukraine,2020-04-13,418,383,454,401,430,1
Ukraine,2020-04-14,416,376,450,401,431,1
Ukraine,2020-04-15,412,370,447,394,425,1
Ukraine,2020-04-16,411.5,374,448,392,420,1
Ukraine,2020-04-17,411,373,449,389,420,1
Ukraine,2020-04-18,414,376,448,395,425,1
Ukraine,2020-04-19,412,379,451,395,425,1
Ukraine,2020-04-20,412,374,448,392,421,1
Ukraine,2020-04-21,404,372,442,386,414,1
Ukraine,2020-04-22,405,362,442,382,416,1
Ukraine,2020-04-23,407,359,443,387,422,0.99
Ukraine,2020-04-24,414,371,453,390,426,0.99
Ukraine,2020-04-25,426,379,466,410,445,0.99
Ukraine,2020-04-26,439,392,481,422,456,0.99
Ukraine,2020-04-27,448,411,490,431,462,0.99
Ukraine,2020-04-28,453,418,493,435,465,0.98
Ukraine,2020-04-29,453,410,488,439,469,0.98
Ukraine,2020-04-30,453,412,488,432,464,0.97
Ukraine,2020-05-01,452,409,491,434,466,0.96
Ukraine,2020-05-02,453,410,492,435,467,0.96
Ukraine,2020-05-03,457,410,496,434,469,0.94
Ukraine,2020-05-04,461,417,498,444,477,0.93
Ukraine,2020-05-05,466,415,507,451,487,0.91
Ukraine,2020-05-06,470,422,515,443,483,0.88
Ukraine,2020-05-07,474,420,530,446,488,0.85
Ukraine,2020-05-08,486,419,544,456,505,0.81
Ukraine,2020-05-09,506,429,574,479,536,0.76
United Arab Emirates,2019-12-19,1,1,1,1,1,1
United Arab Emirates,2019-12-20,0,0,0,0,0,1
United Arab Emirates,2019-12-21,0.5,0,1,0,1,1
United Arab Emirates,2019-12-22,0,0,0,0,0,1
United Arab Emirates,2019-12-23,0,0,1,0,0,1
United Arab Emirates,2019-12-24,1,0,1,1,1,1
United Arab Emirates,2019-12-25,0.5,0,1,0,1,1
United Arab Emirates,2019-12-26,0.5,0,1,0,1,1
United Arab Emirates,2019-12-27,0,0,1,0,0,1
United Arab Emirates,2019-12-28,0,0,1,0,0,1
United Arab Emirates,2019-12-29,0,0,1,0,0,1
United Arab Emirates,2019-12-30,0,0,1,0,0,1
United Arab Emirates,2019-12-31,0,0,1,0,0,1
United Arab Emirates,2020-01-01,0,0,1,0,0,1
United Arab Emirates,2020-01-02,0,0,1,0,0,1
United Arab Emirates,2020-01-03,0,0,1,0,0,1
United Arab Emirates,2020-01-04,0,0,1,0,0,1
United Arab Emirates,2020-01-05,0,0,1,0,0,1
United Arab Emirates,2020-01-06,0,0,1,0,0,1
United Arab Emirates,2020-01-07,0,0,1,0,0,1
United Arab Emirates,2020-01-08,0,0,1,0,0,1
United Arab Emirates,2020-01-09,0,0,1,0,0,1
United Arab Emirates,2020-01-10,0,0,1,0,0,1
United Arab Emirates,2020-01-11,0,0,1,0,0,1
United Arab Emirates,2020-01-12,0,0,1,0,0,1
United Arab Emirates,2020-01-13,0,0,1,0,0,1
United Arab Emirates,2020-01-14,0,0,1,0,0,1
United Arab Emirates,2020-01-15,0,0,1,0,0,1
United Arab Emirates,2020-01-16,0,0,1,0,0,1
United Arab Emirates,2020-01-17,0,0,1,0,0,1
United Arab Emirates,2020-01-18,0,0,1,0,0,1
United Arab Emirates,2020-01-19,0,0,1,0,0,1
United Arab Emirates,2020-01-20,0,0,1,0,0,1
United Arab Emirates,2020-01-21,0,0,1,0,0,1
United Arab Emirates,2020-01-22,0,0,1,0,0,1
United Arab Emirates,2020-01-23,0,0,1,0,0,1
United Arab Emirates,2020-01-24,0,0,1,0,0,1
United Arab Emirates,2020-01-25,0,0,1,0,0,1
United Arab Emirates,2020-01-26,0,0,1,0,0,1
United Arab Emirates,2020-01-27,0,0,1,0,0,1
United Arab Emirates,2020-01-28,0,0,1,0,0,1
United Arab Emirates,2020-01-29,0,0,1,0,0,1
United Arab Emirates,2020-01-30,0,0,1,0,0,1
United Arab Emirates,2020-01-31,0,0,1,0,0,1
United Arab Emirates,2020-02-01,0,0,1,0,0,1
United Arab Emirates,2020-02-02,0,0,1,0,0,1
United Arab Emirates,2020-02-03,0,0,1,0,0,1
United Arab Emirates,2020-02-04,0,0,1,0,0,1
United Arab Emirates,2020-02-05,0,0,1,0,0,1
United Arab Emirates,2020-02-06,0,0,1,0,0,1
United Arab Emirates,2020-02-07,0,0,1,0,0,1
United Arab Emirates,2020-02-08,0,0,1,0,0,1
United Arab Emirates,2020-02-09,0,0,1,0,0,1
United Arab Emirates,2020-02-10,0,0,1,0,0,1
United Arab Emirates,2020-02-11,0,0,2,0,0,1
United Arab Emirates,2020-02-12,1,0,2,0,1,1
United Arab Emirates,2020-02-13,1,0,2,0,1,1
United Arab Emirates,2020-02-14,1,0,2,0,1,1
United Arab Emirates,2020-02-15,1,0,2,0,1,1
United Arab Emirates,2020-02-16,1,0,3,0,1,1
United Arab Emirates,2020-02-17,1,0,3,0,1,1
United Arab Emirates,2020-02-18,1,0,3,0,1,1
United Arab Emirates,2020-02-19,2,0,4,1,2,1
United Arab Emirates,2020-02-20,2,0,4,1,2,1
United Arab Emirates,2020-02-21,2,0,4,1,2,1
United Arab Emirates,2020-02-22,2,0,5,0,2,1
United Arab Emirates,2020-02-23,3,0,5,1,3,1
United Arab Emirates,2020-02-24,3,0,6,1,3,1
United Arab Emirates,2020-02-25,4,1,7,2,4,1
United Arab Emirates,2020-02-26,4,1,8,1,4,1
United Arab Emirates,2020-02-27,5,1,8,2,5,1
United Arab Emirates,2020-02-28,5,1,9,2,5,1
United Arab Emirates,2020-02-29,6,2,10,3,6,1
United Arab Emirates,2020-03-01,7,2,11,5,8,1
United Arab Emirates,2020-03-02,8,2,12,4,8,1
United Arab Emirates,2020-03-03,9,3,14,5,9,1
United Arab Emirates,2020-03-04,10,3,15,7,11,1
United Arab Emirates,2020-03-05,11,4,17,6,11,1
United Arab Emirates,2020-03-06,12,5,18,8,13,1
United Arab Emirates,2020-03-07,13,5,21,7,13,1
United Arab Emirates,2020-03-08,14,5,23,8,15,1
United Arab Emirates,2020-03-09,16,7,27,9,17,1
United Arab Emirates,2020-03-10,19,8,30,13,21,1
United Arab Emirates,2020-03-11,22,11,36,13,23,1
United Arab Emirates,2020-03-12,26,12,40,17,28,1
United Arab Emirates,2020-03-13,31,14,47,22,34,1
United Arab Emirates,2020-03-14,36,19,55,26,40,1
United Arab Emirates,2020-03-15,43,24,63,31,47,1
United Arab Emirates,2020-03-16,50,30,73,39,57,1
United Arab Emirates,2020-03-17,58,32,81,43,62,1
United Arab Emirates,2020-03-18,67,41,93,53,73,1
United Arab Emirates,2020-03-19,78,52,106,65,87,1
United Arab Emirates,2020-03-20,90,57,117,73,98,1
United Arab Emirates,2020-03-21,102,70,137,85,111,1
United Arab Emirates,2020-03-22,117,81,153,100,128,1
United Arab Emirates,2020-03-23,132,91,166,114,144,1
United Arab Emirates,2020-03-24,148,108,189,124,156,1
United Arab Emirates,2020-03-25,169,120,209,147,182,1
United Arab Emirates,2020-03-26,190,147,234,170,207,1
United Arab Emirates,2020-03-27,212,171,261,187,224,1
United Arab Emirates,2020-03-28,236,191,281,213,249,1
United Arab Emirates,2020-03-29,259,215,298,243,277,1
United Arab Emirates,2020-03-30,281,237,324,267,299,1
United Arab Emirates,2020-03-31,301,258,339,284,315,1
United Arab Emirates,2020-04-01,317,278,359,299,331,1
United Arab Emirates,2020-04-02,330,286,365,313,346,1
United Arab Emirates,2020-04-03,340.5,301,375,315,347,1
United Arab Emirates,2020-04-04,351,309,389,330,364,1
United Arab Emirates,2020-04-05,361,319,398,342,372,1
United Arab Emirates,2020-04-06,369,331,408,348,380,1
United Arab Emirates,2020-04-07,379,337,418,360,393,1
United Arab Emirates,2020-04-08,390,351,432,376,410,1
United Arab Emirates,2020-04-09,398,359,446,381,416,1
United Arab Emirates,2020-04-10,404,358,442,385,419,1
United Arab Emirates,2020-04-11,411,366,453,395,431,1
United Arab Emirates,2020-04-12,419,375,467,396,433,1
United Arab Emirates,2020-04-13,432,381,478,408,447,1
United Arab Emirates,2020-04-14,445,396,493,425,464,1
United Arab Emirates,2020-04-15,461,408,502,445,483,1
United Arab Emirates,2020-04-16,477,434,525,451,490,1
United Arab Emirates,2020-04-17,490,446,533,470,506,1
United Arab Emirates,2020-04-18,499,453,543,479,513,1
United Arab Emirates,2020-04-19,506,464,552,486,523,1
United Arab Emirates,2020-04-20,513,469,559,489,525,1
United Arab Emirates,2020-04-21,519,472,566,489,527,1
United Arab Emirates,2020-04-22,524,477,573,506,541,1
United Arab Emirates,2020-04-23,529,486,578,504,542,0.99
United Arab Emirates,2020-04-24,534.5,485,579,516,554,0.99
United Arab Emirates,2020-04-25,544,489,589,521,561,0.99
United Arab Emirates,2020-04-26,549,491,594,530,571,0.99
United Arab Emirates,2020-04-27,558,505,609,537,577,0.99
United Arab Emirates,2020-04-28,567,511,617,542,586,0.98
United Arab Emirates,2020-04-29,577,518,633,549,596,0.98
United Arab Emirates,2020-04-30,587,533,649,557,605,0.97
United Arab Emirates,2020-05-01,603,536,662,582,630,0.96
United Arab Emirates,2020-05-02,622,550,687,595,649,0.96
United Arab Emirates,2020-05-03,644,581,715,611,668,0.94
United Arab Emirates,2020-05-04,672,597,743,648,706,0.93
United Arab Emirates,2020-05-05,700,623,772,658,719,0.91
United Arab Emirates,2020-05-06,731,644,808,705,769,0.88
United Arab Emirates,2020-05-07,763,670,841,734,805,0.85
United Arab Emirates,2020-05-08,797,709,891,760,834,0.81
United Arab Emirates,2020-05-09,836,734,942,803,890,0.76
United Kingdom,2019-12-26,1,1,1,1,1,1
United Kingdom,2019-12-27,0.5,0,1,0,1,1
United Kingdom,2019-12-28,1,0,1,1,1,1
United Kingdom,2019-12-29,0,0,0,0,0,1
United Kingdom,2019-12-30,0,0,1,0,0,1
United Kingdom,2019-12-31,1,0,1,1,1,1
United Kingdom,2020-01-01,0,0,1,0,0,1
United Kingdom,2020-01-02,0,0,1,0,0,1
United Kingdom,2020-01-03,0,0,1,0,0,1
United Kingdom,2020-01-04,0,0,1,0,0,1
United Kingdom,2020-01-05,0,0,1,0,0,1
United Kingdom,2020-01-06,0,0,1,0,0,1
United Kingdom,2020-01-07,0,0,1,0,0,1
United Kingdom,2020-01-08,0,0,1,0,0,1
United Kingdom,2020-01-09,0,0,1,0,0,1
United Kingdom,2020-01-10,0,0,1,0,0,1
United Kingdom,2020-01-11,0,0,1,0,0,1
United Kingdom,2020-01-12,0,0,1,0,0,1
United Kingdom,2020-01-13,0,0,1,0,0,1
United Kingdom,2020-01-14,0,0,1,0,0,1
United Kingdom,2020-01-15,0,0,1,0,0,1
United Kingdom,2020-01-16,0,0,1,0,0,1
United Kingdom,2020-01-17,0,0,1,0,0,1
United Kingdom,2020-01-18,0,0,1,0,0,1
United Kingdom,2020-01-19,0,0,1,0,0,1
United Kingdom,2020-01-20,0,0,1,0,0,1
United Kingdom,2020-01-21,0,0,1,0,0,1
United Kingdom,2020-01-22,0,0,1,0,0,1
United Kingdom,2020-01-23,0,0,1,0,0,1
United Kingdom,2020-01-24,0,0,1,0,0,1
United Kingdom,2020-01-25,0,0,1,0,0,1
United Kingdom,2020-01-26,0,0,1,0,0,1
United Kingdom,2020-01-27,0,0,1,0,0,1
United Kingdom,2020-01-28,0,0,1,0,0,1
United Kingdom,2020-01-29,0,0,1,0,0,1
United Kingdom,2020-01-30,0,0,1,0,0,1
United Kingdom,2020-01-31,0,0,2,0,0,1
United Kingdom,2020-02-01,0,0,2,0,0,1
United Kingdom,2020-02-02,1,0,2,0,1,1
United Kingdom,2020-02-03,1,0,2,0,1,1
United Kingdom,2020-02-04,1,0,2,0,1,1
United Kingdom,2020-02-05,1,0,3,0,1,1
United Kingdom,2020-02-06,1,0,3,0,1,1
United Kingdom,2020-02-07,1,0,3,0,1,1
United Kingdom,2020-02-08,1,0,4,0,1,1
United Kingdom,2020-02-09,1,0,4,0,1,1
United Kingdom,2020-02-10,2,0,5,0,2,1
United Kingdom,2020-02-11,2,0,6,0,2,1
United Kingdom,2020-02-12,3,0,8,1,3,1
United Kingdom,2020-02-13,4,0,9,1,4,1
United Kingdom,2020-02-14,4,0,12,0,4,1
United Kingdom,2020-02-15,6,0,15,1,6,1
United Kingdom,2020-02-16,7,0,17,2,8,1
United Kingdom,2020-02-17,10,1,21,4,11,1
United Kingdom,2020-02-18,12.5,2,26,4,13,1
United Kingdom,2020-02-19,16,3,33,6,17,1
United Kingdom,2020-02-20,20,4,40,8,21,1
United Kingdom,2020-02-21,25,7,49,11,27,1
United Kingdom,2020-02-22,31,8,60,15,34,1
United Kingdom,2020-02-23,39,13,72,21,42,1
United Kingdom,2020-02-24,49,16,88,27,54,1
United Kingdom,2020-02-25,60,21,105,38,70,1
United Kingdom,2020-02-26,73,29,127,38,76,1
United Kingdom,2020-02-27,89,40,154,52,97,1
United Kingdom,2020-02-28,108,49,180,68,117,1
United Kingdom,2020-02-29,131,60,209,88,146,1
United Kingdom,2020-03-01,160,89,264,117,184,1
United Kingdom,2020-03-02,190.5,99,302,143,221,1
United Kingdom,2020-03-03,226,114,343,165,256,1
United Kingdom,2020-03-04,272,155,413,218,324,1
United Kingdom,2020-03-05,321,174,473,235,351,1
United Kingdom,2020-03-06,382,223,555,294,429,1
United Kingdom,2020-03-07,450.5,278,657,367,520,1
United Kingdom,2020-03-08,528.5,329,750,407,573,1
United Kingdom,2020-03-09,619,376,838,490,673,1
United Kingdom,2020-03-10,720,479,966,616,816,1
United Kingdom,2020-03-11,836,576,1125,711,933,1
United Kingdom,2020-03-12,962,673,1261,837,1073,1
United Kingdom,2020-03-13,1096,773,1411,981,1240,1
United Kingdom,2020-03-14,1258.5,904,1579,1033,1322,1
United Kingdom,2020-03-15,1415,1069,1784,1277,1562,1
United Kingdom,2020-03-16,1589,1235,1984,1429,1742,1
United Kingdom,2020-03-17,1793.5,1392,2180,1624,1944,1
United Kingdom,2020-03-18,1993,1596,2404,1845,2181,1
United Kingdom,2020-03-19,2209.5,1795,2633,1999,2341,1
United Kingdom,2020-03-20,2447.5,2041,2897,2250,2600,1
United Kingdom,2020-03-21,2682,2283,3120,2512,2850,1
United Kingdom,2020-03-22,2925,2491,3318,2778,3121,1
United Kingdom,2020-03-23,3159,2724,3532,2974,3313,1
United Kingdom,2020-03-24,3375.5,2970,3744,3242,3563,1
United Kingdom,2020-03-25,3594.5,3189,3958,3430,3743,1
United Kingdom,2020-03-26,3796.5,3412,4148,3680,3990,1
United Kingdom,2020-03-27,3985.5,3595,4313,3864,4150,1
United Kingdom,2020-03-28,4165,3783,4473,4023,4290,1
United Kingdom,2020-03-29,4337,3990,4620,4228,4460,1
United Kingdom,2020-03-30,4491,4186,4763,4381,4603,1
United Kingdom,2020-03-31,4600.5,4335,4888,4480,4688,1
United Kingdom,2020-04-01,4686,4426,4943,4604,4806,1
United Kingdom,2020-04-02,4760,4484,5011,4694,4899,1
United Kingdom,2020-04-03,4838,4586,5050,4776,4972,1
United Kingdom,2020-04-04,4898.5,4653,5102,4815,4996,1
United Kingdom,2020-04-05,4964.5,4728,5164,4908,5070,1
United Kingdom,2020-04-06,5007,4782,5186,4937,5089,1
United Kingdom,2020-04-07,5004,4822,5186,4951,5090,1
United Kingdom,2020-04-08,4973,4773,5117,4928,5061,1
United Kingdom,2020-04-09,4893.5,4723,5058,4842,4987,1
United Kingdom,2020-04-10,4813,4627,4973,4741,4873,1
United Kingdom,2020-04-11,4749,4553,4929,4688,4825,1
United Kingdom,2020-04-12,4711,4527,4897,4654,4796,1
United Kingdom,2020-04-13,4695,4510,4880,4649,4792,1
United Kingdom,2020-04-14,4680.5,4513,4850,4615,4750,1
United Kingdom,2020-04-15,4642,4456,4794,4582,4716,1
United Kingdom,2020-04-16,4601,4403,4740,4562,4689,1
United Kingdom,2020-04-17,4548.5,4361,4735,4472,4617,1
United Kingdom,2020-04-18,4511.5,4325,4705,4436,4582,1
United Kingdom,2020-04-19,4500,4310,4704,4418,4571,1
United Kingdom,2020-04-20,4502,4296,4691,4453,4611,1
United Kingdom,2020-04-21,4507,4291,4676,4443,4590,1
United Kingdom,2020-04-22,4515,4298,4687,4449,4597,1
United Kingdom,2020-04-23,4503,4319,4699,4465,4617,0.99
United Kingdom,2020-04-24,4511.5,4321,4694,4468,4617,0.99
United Kingdom,2020-04-25,4513.5,4318,4696,4449,4599,0.99
United Kingdom,2020-04-26,4522,4316,4686,4456,4595,0.99
United Kingdom,2020-04-27,4510,4324,4672,4458,4598,0.99
United Kingdom,2020-04-28,4474.5,4314,4633,4398,4530,0.98
United Kingdom,2020-04-29,4400.5,4243,4561,4329,4459,0.98
United Kingdom,2020-04-30,4320,4144,4468,4257,4384,0.97
United Kingdom,2020-05-01,4245,4065,4399,4184,4314,0.96
United Kingdom,2020-05-02,4175,4005,4315,4108,4233,0.96
United Kingdom,2020-05-03,4113,3945,4258,4064,4182,0.94
United Kingdom,2020-05-04,4030,3854,4183,3962,4095,0.93
United Kingdom,2020-05-05,3929,3732,4121,3855,4006,0.91
United Kingdom,2020-05-06,3839,3593,4066,3756,3949,0.88
United Kingdom,2020-05-07,3798,3525,4104,3697,3938,0.85
United Kingdom,2020-05-08,3830,3495,4194,3693,4000,0.81
United Kingdom,2020-05-09,3961,3480,4366,3756,4120,0.76
United Republic of Tanzania,2020-02-07,1,1,1,1,1,1
United Republic of Tanzania,2020-02-08,0,0,0,0,0,1
United Republic of Tanzania,2020-02-09,0,0,0,0,0,1
United Republic of Tanzania,2020-02-10,1,0,1,1,1,1
United Republic of Tanzania,2020-02-11,0,0,1,0,0,1
United Republic of Tanzania,2020-02-12,0,0,1,0,0,1
United Republic of Tanzania,2020-02-13,0,0,1,0,0,1
United Republic of Tanzania,2020-02-14,0,0,0,0,0,1
United Republic of Tanzania,2020-02-15,0,0,1,0,0,1
United Republic of Tanzania,2020-02-16,0,0,1,0,0,1
United Republic of Tanzania,2020-02-17,0,0,1,0,0,1
United Republic of Tanzania,2020-02-18,0,0,1,0,0,1
United Republic of Tanzania,2020-02-19,0,0,1,0,0,1
United Republic of Tanzania,2020-02-20,0,0,1,0,0,1
United Republic of Tanzania,2020-02-21,0,0,1,0,0,1
United Republic of Tanzania,2020-02-22,0,0,1,0,0,1
United Republic of Tanzania,2020-02-23,0,0,1,0,0,1
United Republic of Tanzania,2020-02-24,0,0,1,0,0,1
United Republic of Tanzania,2020-02-25,0,0,1,0,0,1
United Republic of Tanzania,2020-02-26,0,0,1,0,0,1
United Republic of Tanzania,2020-02-27,0,0,1,0,0,1
United Republic of Tanzania,2020-02-28,0,0,1,0,0,1
United Republic of Tanzania,2020-02-29,0,0,1,0,0,1
United Republic of Tanzania,2020-03-01,0,0,1,0,0,1
United Republic of Tanzania,2020-03-02,0,0,1,0,0,1
United Republic of Tanzania,2020-03-03,0,0,1,0,0,1
United Republic of Tanzania,2020-03-04,0,0,1,0,0,1
United Republic of Tanzania,2020-03-05,0,0,1,0,0,1
United Republic of Tanzania,2020-03-06,0,0,1,0,0,1
United Republic of Tanzania,2020-03-07,0,0,2,0,0,1
United Republic of Tanzania,2020-03-08,1,0,2,0,1,1
United Republic of Tanzania,2020-03-09,1,0,2,0,1,1
United Republic of Tanzania,2020-03-10,1,0,2,0,1,1
United Republic of Tanzania,2020-03-11,1,0,2,0,1,1
United Republic of Tanzania,2020-03-12,1,0,3,0,1,1
United Republic of Tanzania,2020-03-13,1,0,3,0,1,1
United Republic of Tanzania,2020-03-14,1,0,3,0,1,1
United Republic of Tanzania,2020-03-15,1,0,3,0,1,1
United Republic of Tanzania,2020-03-16,1,0,3,0,1,1
United Republic of Tanzania,2020-03-17,1,0,3,0,1,1
United Republic of Tanzania,2020-03-18,1,0,3,0,1,1
United Republic of Tanzania,2020-03-19,1,0,3,0,1,1
United Republic of Tanzania,2020-03-20,1,0,3,0,1,1
United Republic of Tanzania,2020-03-21,1,0,3,0,1,1
United Republic of Tanzania,2020-03-22,1,0,3,0,1,1
United Republic of Tanzania,2020-03-23,2,0,4,1,2,1
United Republic of Tanzania,2020-03-24,2,0,4,1,2,1
United Republic of Tanzania,2020-03-25,2,0,5,0,2,1
United Republic of Tanzania,2020-03-26,2,0,5,0,2,1
United Republic of Tanzania,2020-03-27,3,0,5,1,3,1
United Republic of Tanzania,2020-03-28,3,0,6,1,3,1
United Republic of Tanzania,2020-03-29,4,1,7,2,4,1
United Republic of Tanzania,2020-03-30,4,1,8,3,5,1
United Republic of Tanzania,2020-03-31,5,1,9,2,5,1
United Republic of Tanzania,2020-04-01,6,1,10,4,7,1
United Republic of Tanzania,2020-04-02,7,2,12,3,7,1
United Republic of Tanzania,2020-04-03,8,3,13,5,9,1
United Republic of Tanzania,2020-04-04,10,4,15,7,11,1
United Republic of Tanzania,2020-04-05,12,7,18,9,13,1
United Republic of Tanzania,2020-04-06,13,7,19,11,15,1
United Republic of Tanzania,2020-04-07,15,8,21,11,16,1
United Republic of Tanzania,2020-04-08,17,10,24,13,18,1
United Republic of Tanzania,2020-04-09,18,12,25,14,19,1
United Republic of Tanzania,2020-04-10,20,13,27,15,21,1
United Republic of Tanzania,2020-04-11,22,13,28,16,22,1
United Republic of Tanzania,2020-04-12,22,13,28,20,25,1
United Republic of Tanzania,2020-04-13,23,15,29,18,24,0.99
United Republic of Tanzania,2020-04-14,22,14,29,17,23,0.99
United Republic of Tanzania,2020-04-15,22,13,28,19,24,0.99
United Republic of Tanzania,2020-04-16,22,15,28,20,25,0.99
United Republic of Tanzania,2020-04-17,21,14,28,16,22,0.98
United Republic of Tanzania,2020-04-18,21,12,27,16,22,0.98
United Republic of Tanzania,2020-04-19,20,13,27,17,22,0.98
United Republic of Tanzania,2020-04-20,19,11,25,14,20,0.97
United Republic of Tanzania,2020-04-21,19,12,25,16,21,0.96
United Republic of Tanzania,2020-04-22,20,12,27,17,22,0.95
United Republic of Tanzania,2020-04-23,20,12,26,18,23,0.94
United Republic of Tanzania,2020-04-24,20,12,27,15,21,0.92
United Republic of Tanzania,2020-04-25,19,11,26,13,19,0.9
United Republic of Tanzania,2020-04-26,17,9,24,12,18,0.87
United Republic of Tanzania,2020-04-27,13,6,20,10,15,0.84
United Republic of Tanzania,2020-04-28,11,4,18,7,12,0.79
United Republic of Tanzania,2020-04-29,10,3,18,6,11,0.74
United States of America,2019-12-17,1,1,1,1,1,1
United States of America,2019-12-18,1,1,1,1,1,1
United States of America,2019-12-19,0.5,0,1,0,1,1
United States of America,2019-12-20,1,0,1,1,1,1
United States of America,2019-12-21,0,0,1,0,0,1
United States of America,2019-12-22,0,0,1,0,0,1
United States of America,2019-12-23,0,0,1,0,0,1
United States of America,2019-12-24,0,0,1,0,0,1
United States of America,2019-12-25,0,0,0,0,0,1
United States of America,2019-12-26,0,0,1,0,0,1
United States of America,2019-12-27,0,0,1,0,0,1
United States of America,2019-12-28,0,0,1,0,0,1
United States of America,2019-12-29,0,0,1,0,0,1
United States of America,2019-12-30,0,0,1,0,0,1
United States of America,2019-12-31,0,0,1,0,0,1
United States of America,2020-01-01,0,0,1,0,0,1
United States of America,2020-01-02,0,0,1,0,0,1
United States of America,2020-01-03,0,0,1,0,0,1
United States of America,2020-01-04,0,0,1,0,0,1
United States of America,2020-01-05,0,0,1,0,0,1
United States of America,2020-01-06,0,0,1,0,0,1
United States of America,2020-01-07,0,0,1,0,0,1
United States of America,2020-01-08,0,0,1,0,0,1
United States of America,2020-01-09,0,0,1,0,0,1
United States of America,2020-01-10,0,0,1,0,0,1
United States of America,2020-01-11,0,0,1,0,0,1
United States of America,2020-01-12,0,0,1,0,0,1
United States of America,2020-01-13,0,0,1,0,0,1
United States of America,2020-01-14,0,0,1,0,0,1
United States of America,2020-01-15,0,0,1,0,0,1
United States of America,2020-01-16,0,0,1,0,0,1
United States of America,2020-01-17,0,0,2,0,0,1
United States of America,2020-01-18,0,0,2,0,0,1
United States of America,2020-01-19,0,0,2,0,0,1
United States of America,2020-01-20,1,0,2,0,1,1
United States of America,2020-01-21,1,0,2,0,1,1
United States of America,2020-01-22,1,0,2,0,1,1
United States of America,2020-01-23,1,0,2,0,1,1
United States of America,2020-01-24,1,0,2,0,1,1
United States of America,2020-01-25,1,0,2,0,1,1
United States of America,2020-01-26,1,0,2,0,1,1
United States of America,2020-01-27,1,0,2,0,1,1
United States of America,2020-01-28,1,0,2,0,1,1
United States of America,2020-01-29,1,0,2,0,1,1
United States of America,2020-01-30,1,0,2,0,1,1
United States of America,2020-01-31,1,0,2,0,1,1
United States of America,2020-02-01,1,0,3,0,1,1
United States of America,2020-02-02,1,0,3,0,1,1
United States of America,2020-02-03,1,0,4,0,1,1
United States of America,2020-02-04,1,0,5,0,1,1
