country,median,lower_90,upper_90,lower_50,upper_50,confidence
Serbia,23,11,33,15,24,1
Serbia,26,14,38,19,28,1
Serbia,30,16,43,20,31,1
Serbia,34,22,52,24,36,1
Serbia,39,22,54,32,43,1
Serbia,46,28,64,35,50,1
Serbia,53,32,71,42,57,1
Serbia,60,40,82,48,65,1
Serbia,69,45,92,55,74,1
Serbia,79,52,101,68,87,1
Serbia,88,64,113,78,97,1
Serbia,100,74,128,86,107,1
Serbia,113,85,139,100,122,1
Serbia,125,96,152,110,134,1
Serbia,139,111,168,121,145,1
Serbia,152,119,179,134,159,1
Serbia,165,133,192,148,173,1
Serbia,176,144,207,161,187,1
Serbia,190,158,223,176,202,1
Serbia,204.5,171,236,186,213,1
Serbia,220,183,249,205,231,1
Serbia,232,200,262,217,242,1
Serbia,244,215,277,230,255,1
Serbia,254,225,286,238,262,1
Serbia,262,231,290,246,270,1
Serbia,270,241,301,255,280,1
Serbia,276,245,308,266,291,1
Serbia,283,254,315,269,294,1
Serbia,291,261,321,276,301,1
Serbia,298,267,331,282,308,1
Serbia,305,272,333,287,313,1
Serbia,308,274,337,291,317,1
Serbia,307,271,336,291,317,1
Serbia,300,270,332,287,313,1
Serbia,291,260,324,275,302,1
Serbia,274,246,308,261,285,1
Serbia,260,231,290,248,272,1
Serbia,245,219,276,230,252,1
Serbia,232,204,256,221,241,1
Serbia,221,192,243,208,229,1
Serbia,212,187,235,204,223,1
Serbia,204,180,227,190,210,1
Serbia,197,170,219,183,204,1
Serbia,192,168,215,179,198,0.99
Serbia,184,161,211,171,192,0.99
Serbia,178,151,201,165,186,0.99
Serbia,166,143,190,155,174,0.99
Serbia,155,131,176,141,160,0.98
Serbia,141,119,164,131,150,0.98
Serbia,129,106,150,118,135,0.97
Serbia,117,96,135,107,123,0.97
Serbia,106,87,122,98,112,0.96
Serbia,96,78,111,87,100,0.94
Serbia,89,72,105,79,92,0.93
Serbia,85,70,102,76,89,0.91
Serbia,84,66,98,76,89,0.88
Serbia,82,62,97,74,87,0.85
Serbia,82,64,100,72,86,0.81
Serbia,83,63,102,72,87,0.76
Singapore,1,1,1,1,1,1
Singapore,0,0,0,0,0,1
Singapore,0,0,0,0,0,1
Singapore,1,0,1,1,1,1
Singapore,0,0,1,0,0,1
Singapore,0,0,1,0,0,1
Singapore,0,0,0,0,0,1
Singapore,0,0,1,0,0,1
Singapore,0,0,1,0,0,1
Singapore,1,0,1,1,1,1
Singapore,0,0,0,0,0,1
Singapore,0,0,1,0,0,1
Singapore,0,0,1,0,0,1
Singapore,0,0,1,0,0,1
Singapore,0,0,1,0,0,1
Singapore,0,0,1,0,0,1
Singapore,0,0,1,0,0,1
Singapore,0,0,1,0,0,1
Singapore,0,0,1,0,0,1
Singapore,0,0,1,0,0,1
Singapore,0,0,1,0,0,1
Singapore,0,0,1,0,0,1
Singapore,0,0,1,0,0,1
Singapore,0,0,1,0,0,1
Singapore,0,0,1,0,0,1
Singapore,0,0,1,0,0,1
Singapore,0,0,1,0,0,1
Singapore,0,0,1,0,0,1
Singapore,0,0,1,0,0,1
Singapore,0,0,1,0,0,1
Singapore,0,0,1,0,0,1
Singapore,0,0,2,0,0,1
Singapore,0,0,2,0,0,1
Singapore,1,0,2,0,1,1
Singapore,1,0,2,0,1,1
Singapore,1,0,2,0,1,1
Singapore,1,0,3,0,1,1
Singapore,1,0,3,0,1,1
Singapore,1,0,3,0,1,1
Singapore,2,0,3,1,2,1
Singapore,2,0,4,1,2,1
Singapore,2,0,4,1,2,1
Singapore,2,0,4,1,2,1
Singapore,2,0,4,0,2,1
Singapore,2,0,5,0,2,1
Singapore,2,0,5,0,2,1
Singapore,3,0,5,1,3,1
Singapore,3,0,5,1,3,1
Singapore,3,0,5,1,3,1
Singapore,3,1,6,1,3,1
Singapore,3,1,6,1,3,1
Singapore,3,0,6,1,3,1
Singapore,3,0,6,2,4,1
Singapore,4,1,6,2,4,1
Singapore,4,1,6,2,4,1
Singapore,4,0,6,2,4,1
Singapore,3,1,6,2,4,1
Singapore,4,1,6,2,4,1
Singapore,3,1,6,2,4,1
Singapore,3,1,6,1,3,1
Singapore,3,1,6,1,3,1
Singapore,3,1,6,1,3,1
Singapore,3,0,5,1,3,1
Singapore,3,0,5,1,3,1
Singapore,2,0,5,0,2,1
Singapore,2,0,5,0,2,1
Singapore,2,0,5,0,2,1
Singapore,2,0,5,0,2,1
Singapore,3,0,5,1,3,1
Singapore,3,0,5,1,3,1
Singapore,3,0,6,1,3,1
Singapore,3,0,6,2,4,1
Singapore,4,0,7,1,4,1
Singapore,5,1,8,2,5,1
Singapore,6,1,9,3,6,1
Singapore,6,2,10,3,6,1
Singapore,7,2,11,5,8,1
Singapore,8,3,13,4,8,1
Singapore,9,3,13,5,9,1
Singapore,10,3,15,7,11,1
Singapore,11,4,16,9,13,1
Singapore,12,5,18,8,13,1
Singapore,14,7,20,10,15,1
Singapore,15,8,22,11,16,1
Singapore,17,8,23,12,18,1
Singapore,19,11,26,14,20,1
Singapore,21,12,29,17,23,1
Singapore,23,13,32,18,25,1
Singapore,26,15,35,19,27,1
Singapore,29,18,38,21,30,1
Singapore,31.5,21,43,27,35,1
Singapore,35,24,46,29,38,1
Singapore,38,24,49,33,42,1
Singapore,42,29,54,34,44,1
Singapore,45,32,59,37,48,1
Singapore,49,34,62,41,52,1
Singapore,52,34,66,40,53,1
Singapore,55,38,72,46,59,1
Singapore,59,42,77,51,64,1
Singapore,64,45,85,52,67,1
Singapore,70,48,90,55,73,1
Singapore,76,53,102,61,81,1
Singapore,83,54,109,66,88,1
Singapore,91,60,122,75,99,1
Singapore,101.5,69,137,81,108,1
Singapore,112,72,151,96,125,1
Singapore,125,79,167,104,138,1
Singapore,140,94,192,115,153,1
Singapore,160.5,113,218,129,172,1
Singapore,184,132,252,158,206,1
Singapore,210,148,276,180,230,1
Singapore,239,167,305,207,262,1
Singapore,270,197,348,230,289,1
Singapore,309,234,391,258,325,1
Singapore,347,264,434,306,371,1
Singapore,395,308,482,367,438,1
Singapore,443,366,537,402,473,1
Singapore,492,405,578,450,522,1
Singapore,544,455,631,513,581,1
Singapore,598,505,677,559,627,1
Singapore,649,556,717,617,681,1
Singapore,698,619,772,662,722,1
Singapore,743,677,809,709,762,1
Singapore,779,712,840,757,808,1
Singapore,805,746,859,778,825,1
Singapore,823,771,871,808,848,1
Singapore,825,769,876,803,844,1
Singapore,817,766,868,790,834,1
Singapore,795,746,850,777,817,1
Singapore,772,723,826,748,788,1
Singapore,744,691,791,717,759,1
Singapore,720,672,764,706,742,0.99
Singapore,702,655,749,681,719,0.99
Singapore,688,643,733,665,701,0.99
Singapore,675,623,720,653,692,0.99
Singapore,662,607,711,639,681,0.98
Singapore,655,601,709,638,679,0.98
Singapore,656,600,713,635,680,0.97
Singapore,667,608,722,632,680,0.97
Singapore,678,617,737,647,694,0.96
Singapore,692,630,760,663,717,0.94
Singapore,707,639,775,683,736,0.93
Singapore,727,654,790,708,764,0.91
Singapore,747,672,815,715,771,0.88
Singapore,770,691,845,728,795,0.85
Singapore,795,719,892,750,820,0.81
Singapore,821,723,931,767,849,0.76
Slovakia,1,1,1,1,1,1
Slovakia,1,0,1,1,1,1
Slovakia,0,0,1,0,0,1
Slovakia,0,0,1,0,0,1
Slovakia,0.5,0,1,0,1,1
Slovakia,0,0,1,0,0,1
Slovakia,0,0,1,0,0,1
Slovakia,0,0,1,0,0,1
Slovakia,0,0,1,0,0,1
Slovakia,0,0,1,0,0,1
Slovakia,0,0,1,0,0,1
Slovakia,0,0,1,0,0,1
Slovakia,0,0,1,0,0,1
Slovakia,0,0,1,0,0,1
Slovakia,0,0,1,0,0,1
Slovakia,0,0,1,0,0,1
Slovakia,0,0,1,0,0,1
Slovakia,0,0,1,0,0,1
Slovakia,0,0,1,0,0,1
Slovakia,0,0,1,0,0,1
Slovakia,0,0,1,0,0,1
Slovakia,0,0,1,0,0,1
Slovakia,0,0,1,0,0,1
Slovakia,0,0,2,0,0,1
Slovakia,1,0,2,0,1,1
Slovakia,1,0,2,0,1,1
Slovakia,1,0,2,0,1,1
Slovakia,1,0,3,0,1,1
Slovakia,1,0,3,0,1,1
Slovakia,2,0,4,1,2,1
Slovakia,2,0,4,0,2,1
Slovakia,2,0,5,0,2,1
Slovakia,3,0,6,1,3,1
Slovakia,4,0,7,2,4,1
Slovakia,5,1,8,2,5,1
Slovakia,5,1,9,3,6,1
Slovakia,6,1,10,4,7,1
Slovakia,8,3,12,5,8,1
Slovakia,9,4,13,5,9,1
Slovakia,10,5,15,7,11,1
Slovakia,11,6,16,8,12,1
Slovakia,13,7,18,11,15,1
Slovakia,14,7,19,9,14,1
Slovakia,16,9,21,11,16,1
Slovakia,16,9,22,12,17,1
Slovakia,17,10,23,13,18,1
Slovakia,18,10,24,13,18,1
Slovakia,18,11,24,15,20,1
Slovakia,19,11,25,15,20,1
Slovakia,19,12,26,14,20,1
Slovakia,20,13,27,15,21,1
Slovakia,21,14,28,16,22,1
Slovakia,21,13,28,17,23,1
Slovakia,23,15,30,18,24,1
Slovakia,24,16,31,19,25,1
Slovakia,25,17,33,19,26,1
Slovakia,26,17,34,22,28,1
Slovakia,27,18,35,22,29,1
Slovakia,29,20,37,25,31,1
Slovakia,29,20,37,23,30,1
Slovakia,30,21,39,25,32,1
Slovakia,32,21,39,26,33,1
Slovakia,33,23,41,27,34,1
Slovakia,34,24,42,29,36,1
Slovakia,36,25,44,32,39,1
Slovakia,36,26,46,32,39,1
Slovakia,38,29,47,32,39,1
Slovakia,39,28,48,33,41,1
Slovakia,40,30,50,33,41,1
Slovakia,40,29,49,35,43,1
Slovakia,40,29,48,34,42,1
Slovakia,40,29,49,34,42,1
Slovakia,40,29,49,34,42,1
Slovakia,41,31,51,35,43,1
Slovakia,43,31,52,36,45,1
Slovakia,44,34,56,40,48,1
Slovakia,43,33,55,36,45,1
Slovakia,42,30,52,35,44,1
Slovakia,39,27,49,33,42,1
Slovakia,36,25,46,30,38,1
Slovakia,31,22,42,25,33,1
Slovakia,27,17,36,23,30,1
Slovakia,23,14,31,20,26,1
Slovakia,21,11,27,17,23,1
Slovakia,17,9,24,12,18,0.99
Slovakia,14,7,20,10,15,0.99
Slovakia,11,5,16,7,12,0.99
Slovakia,8,3,13,6,9,0.99
Slovakia,6,2,10,4,7,0.99
Slovakia,6,2,9,3,6,0.98
Slovakia,6,2,9,3,6,0.98
Slovakia,6,2,9,5,7,0.97
Slovakia,6,1,9,3,6,0.96
Slovakia,6,2,10,4,7,0.95
Slovakia,7,3,11,4,7,0.94
Slovakia,7,2,11,5,8,0.92
Slovakia,7,3,12,5,8,0.9
Slovakia,7,3,12,6,9,0.88
Slovakia,8,2,13,4,8,0.84
Slovakia,8,1,14,5,9,0.8
Slovakia,8,1,16,4,9,0.74
Slovakia,9,2,20,4,10,0.67
Somalia,1,1,1,1,1,1
Somalia,0,0,0,0,0,1
Somalia,0.5,0,1,0,1,1
Somalia,0,0,0,0,0,1
Somalia,0,0,0,0,0,1
Somalia,0,0,0,0,0,1
Somalia,0,0,1,0,0,1
Somalia,0,0,0,0,0,1
Somalia,0,0,0,0,0,1
Somalia,0,0,1,0,0,1
Somalia,0,0,1,0,0,1
Somalia,0,0,0,0,0,1
Somalia,0.5,0,1,0,1,1
Somalia,0,0,0,0,0,1
Somalia,0,0,1,0,0,1
Somalia,0,0,1,0,0,1
Somalia,0,0,1,0,0,1
Somalia,0,0,1,0,0,1
Somalia,0.5,0,1,0,1,1
Somalia,0,0,1,0,0,1
Somalia,0,0,1,0,0,1
Somalia,0,0,1,0,0,1
Somalia,0,0,1,0,0,1
Somalia,0,0,1,0,0,1
Somalia,0,0,1,0,0,1
Somalia,0,0,1,0,0,1
Somalia,0,0,1,0,0,1
Somalia,0,0,1,0,0,1
Somalia,0,0,1,0,0,1
Somalia,0,0,1,0,0,1
Somalia,0,0,1,0,0,1
Somalia,0,0,1,0,0,1
Somalia,0,0,1,0,0,1
Somalia,0,0,1,0,0,1
Somalia,0,0,1,0,0,1
Somalia,0,0,1,0,0,1
Somalia,0,0,1,0,0,1
Somalia,0,0,1,0,0,1
Somalia,0,0,1,0,0,1
Somalia,0,0,1,0,0,1
Somalia,0,0,1,0,0,1
Somalia,0,0,1,0,0,1
Somalia,0,0,1,0,0,1
Somalia,0,0,2,0,0,1
Somalia,1,0,2,0,1,1
Somalia,1,0,2,0,1,1
Somalia,1,0,3,0,1,1
Somalia,1,0,3,0,1,1
Somalia,1,0,3,0,1,1
Somalia,2,0,4,1,2,1
Somalia,2,0,4,0,2,1
Somalia,2,0,5,0,2,1
Somalia,3,0,6,1,3,1
Somalia,3,0,7,2,4,1
Somalia,4,1,8,1,4,1
Somalia,5,1,9,2,5,1
Somalia,7,2,11,5,8,1
Somalia,8,3,13,4,8,1
Somalia,9,4,14,6,10,1
Somalia,11,4,16,6,11,1
Somalia,13,5,19,9,14,1
Somalia,15,7,21,9,15,1
Somalia,17,9,24,13,19,1
Somalia,20,13,28,15,21,1
Somalia,22,13,29,18,24,1
Somalia,25,17,33,21,27,1
Somalia,27,19,36,22,29,1
Somalia,30,20,37,24,31,1
Somalia,32,22,41,27,34,1
Somalia,33,26,44,26,34,1
Somalia,35,26,44,31,38,1
Somalia,36,26,45,32,39,1
Somalia,38,29,48,32,40,1
Somalia,38,27,47,32,40,1
Somalia,39,27,47,36,43,1
Somalia,39,30,49,34,41,1
Somalia,40,30,49,34,42,0.99
Somalia,41,31,51,35,43,0.99
Somalia,43,32,53,40,48,0.99
Somalia,43,33,53,36,44,0.99
Somalia,44,33,53,38,46,0.99
Somalia,44,33,54,37,46,0.98
Somalia,45,34,55,39,47,0.98
Somalia,46,34,57,39,48,0.97
Somalia,47,35,57,40,49,0.96
Somalia,49,38,61,42,52,0.95
Somalia,50,38,61,44,53,0.94
Somalia,51,37,61,44,53,0.93
Somalia,52,37,62,45,54,0.91
Somalia,53,38,65,46,56,0.88
Somalia,54,38,67,48,58,0.85
Somalia,56,41,72,47,58,0.8
Somalia,59,42,78,52,64,0.75
South Africa,1,1,1,1,1,1
South Africa,0.5,0,1,0,1,1
South Africa,0,0,0,0,0,1
South Africa,0,0,0,0,0,1
South Africa,0,0,1,0,0,1
South Africa,0,0,0,0,0,1
South Africa,0.5,0,1,0,1,1
South Africa,1,0,1,1,1,1
South Africa,0,0,1,0,0,1
South Africa,0,0,1,0,0,1
South Africa,0,0,1,0,0,1
South Africa,0,0,1,0,0,1
South Africa,0,0,1,0,0,1
South Africa,0,0,1,0,0,1
South Africa,0,0,1,0,0,1
South Africa,0,0,1,0,0,1
South Africa,0,0,1,0,0,1
South Africa,0,0,1,0,0,1
South Africa,0,0,1,0,0,1
South Africa,0,0,1,0,0,1
South Africa,0,0,1,0,0,1
South Africa,0,0,1,0,0,1
South Africa,0,0,1,0,0,1
South Africa,0,0,2,0,0,1
South Africa,0,0,2,0,0,1
South Africa,1,0,2,0,1,1
South Africa,1,0,2,0,1,1
South Africa,1,0,2,0,1,1
South Africa,1,0,3,0,1,1
South Africa,1,0,3,0,1,1
South Africa,2,0,4,0,2,1
South Africa,2,0,5,0,2,1
South Africa,3,0,6,1,3,1
South Africa,3,0,7,2,4,1
South Africa,4,0,8,1,4,1
South Africa,5,1,10,1,5,1
South Africa,6,1,11,3,7,1
South Africa,8,2,13,5,9,1
South Africa,9,2,16,5,10,1
South Africa,12,4,19,7,13,1
South Africa,14,5,23,8,15,1
South Africa,17,7,27,12,19,1
South Africa,20,9,30,15,23,1
South Africa,24,13,35,18,27,1
South Africa,29,15,41,23,33,1
South Africa,34,19,47,25,36,1
South Africa,40,25,53,31,43,1
South Africa,46,32,61,36,48,1
South Africa,53,36,67,43,56,1
South Africa,60,41,74,54,66,1
South Africa,68,50,84,56,70,1
South Africa,75,58,91,64,78,1
South Africa,82,65,97,75,88,1
South Africa,89,70,104,80,93,1
South Africa,94,77,109,86,99,1
South Africa,98,80,114,91,104,1
South Africa,100,83,117,93,106,1
South Africa,99,83,118,91,104,1
South Africa,96,76,110,87,100,1
South Africa,88,72,105,80,93,1
South Africa,81,63,93,73,85,1
South Africa,72,57,85,66,77,1
South Africa,66,49,79,58,70,1
South Africa,64,48,77,58,69,1
South Africa,65,48,80,55,68,1
South Africa,69,50,83,60,73,1
South Africa,73,56,90,64,78,1
South Africa,78,60,96,71,85,1
South Africa,84,64,101,73,88,1
South Africa,89,67,108,79,95,1
South Africa,95,73,117,81,99,1
South Africa,102,79,125,94,111,1
South Africa,109,84,132,96,115,1
South Africa,118,90,141,102,124,1
South Africa,126,101,155,113,134,1
South Africa,136,107,161,122,143,1
South Africa,146,115,171,131,153,1
South Africa,157,130,187,142,166,1
South Africa,167,139,196,153,176,1
South Africa,177,145,205,161,185,1
South Africa,187,154,216,173,198,1
South Africa,198,164,229,182,208,1
South Africa,210.5,179,243,191,219,1
South Africa,220,187,256,203,231,1
South Africa,231,192,268,218,248,1
South Africa,244,204,280,223,253,1
South Africa,260,216,298,242,274,1
South Africa,274,231,313,258,292,1
South Africa,288,240,331,270,305,0.99
South Africa,303,260,348,287,322,0.99
South Africa,322,273,369,297,337,0.99
South Africa,340,286,388,311,353,0.99
South Africa,363,314,416,337,378,0.98
South Africa,388,342,441,364,404,0.98
South Africa,409,357,465,382,426,0.97
South Africa,432.5,377,486,400,447,0.97
South Africa,458,398,514,435,481,0.96
South Africa,479,417,546,451,501,0.94
South Africa,508.5,442,572,483,534,0.93
South Africa,538,470,617,512,568,0.91
South Africa,575,503,660,539,601,0.88
South Africa,615,526,697,567,636,0.85
South Africa,665.5,570,758,644,721,0.81
South Africa,718,611,824,652,740,0.76
South Korea,1,1,1,1,1,1
South Korea,0,0,0,0,0,1
South Korea,0.5,0,1,0,1,1
South Korea,0,0,1,0,0,1
South Korea,0,0,1,0,0,1
South Korea,0,0,1,0,0,1
South Korea,0,0,1,0,0,1
South Korea,0,0,1,0,0,1
South Korea,0,0,1,0,0,1
South Korea,0,0,1,0,0,1
South Korea,0,0,1,0,0,1
South Korea,0,0,1,0,0,1
South Korea,0,0,1,0,0,1
South Korea,0,0,1,0,0,1
South Korea,0,0,1,0,0,1
South Korea,0,0,1,0,0,1
South Korea,0,0,1,0,0,1
South Korea,0,0,1,0,0,1
South Korea,0,0,1,0,0,1
South Korea,0,0,1,0,0,1
South Korea,0,0,1,0,0,1
South Korea,0,0,1,0,0,1
South Korea,0,0,1,0,0,1
South Korea,0,0,1,0,0,1
South Korea,0,0,1,0,0,1
South Korea,0,0,1,0,0,1
South Korea,0,0,1,0,0,1
South Korea,0,0,1,0,0,1
South Korea,0,0,1,0,0,1
South Korea,0,0,2,0,0,1
South Korea,0,0,2,0,0,1
South Korea,1,0,2,0,1,1
South Korea,1,0,2,0,1,1
South Korea,1,0,3,0,1,1
South Korea,1,0,3,0,1,1
South Korea,1,0,4,0,1,1
South Korea,2,0,4,1,2,1
South Korea,2,0,5,0,2,1
South Korea,2,0,6,0,2,1
South Korea,3,0,6,1,3,1
South Korea,4,0,8,1,4,1
South Korea,4,0,9,1,4,1
South Korea,5,1,11,1,5,1
South Korea,6,0,13,3,7,1
South Korea,7,1,15,3,8,1
South Korea,9,2,18,4,10,1
South Korea,11,1,22,4,12,1
South Korea,13,2,26,5,14,1
South Korea,17,4,32,6,17,1
South Korea,21,6,39,11,23,1
South Korea,26,7,45,14,29,1
South Korea,32,9,54,22,38,1
South Korea,41,15,68,25,45,1
South Korea,49,20,80,34,58,1
South Korea,61,31,97,42,68,1
South Korea,76,39,116,56,87,1
South Korea,93,52,138,73,107,1
South Korea,112,67,158,92,129,1
South Korea,136,84,183,116,155,1
South Korea,163,109,215,140,182,1
South Korea,192,136,244,171,213,1
South Korea,225,167,277,201,245,1
South Korea,259,205,309,240,282,1
South Korea,292,248,347,270,312,1
South Korea,328,277,375,310,349,1
South Korea,359,310,399,342,378,1
South Korea,387,336,428,367,400,1
South Korea,413,371,454,389,424,1
South Korea,430,387,467,410,445,1
South Korea,443,403,489,421,457,1
South Korea,450,403,502,428,469,1
South Korea,439,387,488,417,459,1
South Korea,415,364,472,387,432,1
South Korea,383,330,435,359,405,1
South Korea,346,293,395,324,364,1
South Korea,308.5,257,354,289,328,1
South Korea,270,228,315,251,286,1
South Korea,236,198,274,225,255,1
South Korea,204,169,240,189,217,1
South Korea,175,145,203,164,188,1
South Korea,148,122,172,137,158,1
South Korea,127,108,148,116,133,1
South Korea,113,96,132,106,121,1
South Korea,104,88,120,95,108,1
South Korea,98,81,112,87,100,1
South Korea,95,76,109,85,98,1
South Korea,93,76,108,83,96,1
South Korea,93,77,109,85,98,1
South Korea,93,76,109,85,97,1
South Korea,95,79,111,87,100,1
South Korea,94,78,110,84,97,1
South Korea,93.5,77,109,85,98,1
South Korea,92,75,106,85,98,1
South Korea,90,73,104,83,95,1
South Korea,88,73,103,82,94,1
South Korea,87,71,103,78,91,1
South Korea,86,71,100,79,91,1
South Korea,86,69,100,78,91,1
South Korea,84,69,99,76,88,1
South Korea,81,64,95,74,86,1
South Korea,77,62,91,71,83,1
South Korea,72,57,87,63,75,1
South Korea,68,54,83,63,74,1
South Korea,63,49,77,55,66,1
South Korea,58,44,69,52,62,1
South Korea,53,37,64,44,55,1
South Korea,46,34,57,39,48,1
South Korea,40,29,51,33,42,1
South Korea,34,24,44,29,37,1
South Korea,31,20,39,26,33,1
South Korea,27,18,35,21,28,1
South Korea,25,16,32,19,26,1
South Korea,23,16,31,18,24,1
South Korea,21,14,28,16,22,1
South Korea,19,12,26,15,21,1
South Korea,18,10,24,15,20,1
South Korea,16,10,23,12,17,1
South Korea,15,8,20,10,15,1
South Korea,13,7,18,10,14,1
South Korea,12,6,16,8,12,1
South Korea,11,6,16,7,11,1
South Korea,10,5,14,6,10,1
South Korea,9,5,14,6,10,1
South Korea,9,3,13,5,9,1
South Korea,9,3,13,5,9,1
South Korea,9,4,13,7,10,1
South Korea,9,3,13,8,11,1
South Korea,9,5,14,6,10,0.99
South Korea,10,4,13,8,11,0.99
South Korea,10,5,15,6,10,0.99
South Korea,10,5,15,7,11,0.99
South Korea,10,4,15,7,11,0.98
South Korea,11,5,16,8,12,0.98
South Korea,12,5,17,9,13,0.97
South Korea,13,6,19,8,13,0.97
South Korea,14,7,20,10,15,0.96
South Korea,16,9,23,11,17,0.94
South Korea,18,10,25,15,20,0.93
South Korea,20,12,28,16,22,0.91
South Korea,23,15,32,17,24,0.88
South Korea,26,16,35,21,28,0.85
South Korea,29,19,39,23,31,0.81
South Korea,32,19,43,24,33,0.76
Spain,1,1,1,1,1,1
Spain,0.5,0,1,0,1,1
Spain,0,0,0,0,0,1
Spain,0,0,0,0,0,1
Spain,0,0,1,0,0,1
Spain,0,0,1,0,0,1
Spain,0,0,1,0,0,1
Spain,0,0,1,0,0,1
Spain,0,0,1,0,0,1
Spain,0,0,1,0,0,1
Spain,0,0,1,0,0,1
Spain,0,0,1,0,0,1
Spain,0,0,1,0,0,1
Spain,0,0,1,0,0,1
Spain,0,0,1,0,0,1
Spain,0,0,1,0,0,1
Spain,0,0,1,0,0,1
Spain,0,0,1,0,0,1
Spain,0,0,1,0,0,1
Spain,0,0,1,0,0,1
Spain,0,0,1,0,0,1
Spain,0,0,1,0,0,1
Spain,0,0,1,0,0,1
Spain,0,0,1,0,0,1
Spain,0,0,1,0,0,1
Spain,0,0,1,0,0,1
Spain,0,0,1,0,0,1
Spain,0,0,1,0,0,1
Spain,0,0,1,0,0,1
Spain,0,0,1,0,0,1
Spain,0,0,1,0,0,1
Spain,0,0,2,0,0,1
Spain,0,0,2,0,0,1
Spain,0,0,2,0,0,1
Spain,1,0,2,0,1,1
Spain,1,0,3,0,1,1
Spain,1,0,4,0,1,1
Spain,1,0,5,0,1,1
Spain,2,0,6,0,2,1
Spain,2,0,8,0,2,1
Spain,3,0,10,0,3,1
Spain,4,0,13,0,4,1
Spain,5.5,0,15,1,6,1
Spain,7,0,20,1,7,1
Spain,9,0,25,1,9,1
Spain,12,0,31,1,12,1
Spain,16,1,40,3,17,1
Spain,21,2,49,7,24,1
Spain,27,4,64,9,30,1
Spain,35,6,79,14,41,1
Spain,45,10,97,15,47,1
Spain,58,13,119,29,68,1
Spain,73,21,151,44,91,1
Spain,93,27,184,46,105,1
Spain,118,39,225,67,136,1
Spain,149,53,274,85,169,1
Spain,187,76,334,114,213,1
Spain,232,89,388,146,262,1
Spain,290.5,132,485,193,329,1
Spain,353.5,175,589,256,412,1
Spain,433.5,234,703,328,509,1
Spain,532,269,806,405,611,1
Spain,645,364,973,503,738,1
Spain,778.5,476,1157,579,844,1
Spain,933,566,1321,759,1056,1
Spain,1114,681,1524,918,1251,1
Spain,1319.5,838,1754,1119,1480,1
Spain,1548.5,1039,2036,1290,1681,1
Spain,1812,1298,2369,1497,1919,1
Spain,2089,1539,2666,1758,2204,1
Spain,2390.5,1801,2979,2043,2501,1
Spain,2719,2122,3338,2430,2918,1
Spain,3058,2467,3723,2750,3260,1
Spain,3423,2809,4095,3085,3612,1
Spain,3801,3237,4512,3577,4092,1
Spain,4190,3553,4829,4019,4534,1
Spain,4602,3995,5214,4403,4891,1
Spain,5007.5,4435,5593,4802,5282,1
Spain,5399,4898,5947,5224,5655,1
Spain,5756.5,5272,6223,5610,6010,1
Spain,6064,5631,6442,5989,6333,1
Spain,6332.5,5926,6656,6219,6524,1
Spain,6546.5,6190,6865,6401,6678,1
Spain,6704.5,6387,7008,6590,6827,1
Spain,6784.5,6490,7058,6654,6874,1
Spain,6794.5,6511,7096,6652,6886,1
Spain,6702,6405,7020,6602,6850,1
Spain,6525,6225,6831,6432,6677,1
Spain,6294,5960,6561,6183,6409,1
Spain,6056,5762,6332,5980,6216,1
Spain,5821,5520,6094,5692,5935,1
Spain,5607,5305,5922,5524,5776,1
Spain,5395,5059,5678,5250,5505,1
Spain,5142,4819,5433,5034,5279,1
Spain,4873,4542,5140,4781,5005,1
Spain,4590.5,4324,4854,4487,4693,1
Spain,4337.5,4065,4561,4267,4467,1
Spain,4112,3885,4353,4002,4195,1
Spain,3926.5,3674,4137,3849,4032,1
Spain,3751,3508,3967,3686,3865,1
Spain,3570.5,3326,3786,3475,3659,1
Spain,3375.5,3157,3605,3293,3460,1
Spain,3177,2969,3389,3088,3246,1
Spain,2987,2805,3173,2930,3088,1
Spain,2821,2658,3007,2733,2882,1
Spain,2673.5,2494,2844,2619,2757,1
Spain,2531,2344,2700,2458,2594,1
Spain,2388,2220,2554,2332,2470,1
Spain,2231,2071,2377,2175,2292,1
Spain,2080,1939,2206,2019,2125,1
Spain,1945,1823,2064,1889,1989,1
Spain,1850,1733,1963,1792,1886,1
Spain,1774,1661,1891,1730,1824,1
Spain,1696,1572,1813,1654,1754,1
Spain,1602,1477,1721,1546,1644,1
Spain,1488,1368,1590,1428,1520,0.99
Spain,1372.5,1278,1467,1327,1405,0.99
Spain,1265,1183,1342,1232,1298,0.99
Spain,1179,1106,1244,1144,1198,0.99
Spain,1111,1051,1172,1084,1131,0.98
Spain,1065,1000,1126,1028,1081,0.98
Spain,1034,974,1105,1007,1059,0.97
Spain,1017,947,1087,993,1050,0.97
Spain,1011,932,1077,991,1048,0.96
Spain,1014,942,1098,979,1043,0.94
Spain,1025,930,1098,1001,1067,0.93
Spain,1043,953,1125,1000,1070,0.91
Spain,1071,979,1152,1033,1099,0.88
Spain,1100,1002,1183,1075,1146,0.85
Spain,1116,1020,1202,1070,1140,0.81
Spain,1120,1021,1205,1080,1155,0.76
Sri Lanka,1,1,1,1,1,1
Sri Lanka,0.5,0,1,0,1,1
Sri Lanka,0,0,0,0,0,1
Sri Lanka,0,0,1,0,0,1
Sri Lanka,0.5,0,1,0,1,1
Sri Lanka,0,0,1,0,0,1
