country,median,lower_90,upper_90,lower_50,upper_50,confidence
Spain,1541.5,1047,2040,1274,1674,1
Spain,1801,1296,2335,1518,1948,1
Spain,2084,1564,2671,1905,2362,1
Spain,2397.5,1738,2902,2121,2604,1
Spain,2717,2100,3307,2463,2954,1
Spain,3075.5,2386,3655,2827,3327,1
Spain,3442.5,2753,4034,3177,3707,1
Spain,3820,3171,4460,3598,4116,1
Spain,4212.5,3608,4892,3961,4485,1
Spain,4611,3971,5252,4424,4942,1
Spain,5023.5,4428,5624,4826,5318,1
Spain,5420.5,4827,5949,5245,5690,1
Spain,5784,5214,6216,5603,6009,1
Spain,6092,5602,6469,5930,6289,1
Spain,6370,5979,6745,6264,6564,1
Spain,6582.5,6247,6908,6483,6746,1
Spain,6734,6428,7019,6668,6915,1
Spain,6822,6514,7106,6708,6943,1
Spain,6825,6501,7085,6698,6943,1
Spain,6729,6422,7039,6600,6858,1
Spain,6550,6263,6880,6411,6649,1
Spain,6318.5,5985,6591,6193,6429,1
Spain,6070,5783,6391,5950,6195,1
Spain,5855.5,5555,6175,5752,5998,1
Spain,5634,5293,5930,5521,5772,1
Spain,5410.5,5081,5754,5299,5559,1
Spain,5160,4832,5483,5028,5280,1
Spain,4879.5,4568,5185,4788,5021,1
Spain,4608,4305,4875,4485,4712,1
Spain,4345,4101,4617,4255,4453,1
Spain,4139,3895,4381,4037,4223,1
Spain,3944.5,3710,4171,3868,4065,1
Spain,3767,3535,4012,3689,3879,1
Spain,3589.5,3340,3829,3481,3670,1
Spain,3390,3155,3613,3309,3494,1
Spain,3187,2964,3400,3104,3276,1
Spain,2999.5,2808,3202,2899,3068,1
Spain,2837,2647,3020,2765,2916,1
Spain,2684,2508,2872,2602,2751,1
Spain,2544,2359,2716,2456,2601,1
Spain,2394,2220,2565,2317,2454,1
Spain,2240.5,2088,2409,2170,2292,1
Spain,2082,1935,2229,2033,2146,1
Spain,1954,1816,2064,1907,2000,1
Spain,1857,1733,1964,1798,1892,1
Spain,1779,1654,1895,1729,1824,1
Spain,1704,1563,1825,1643,1747,1
Spain,1610.5,1482,1727,1558,1662,0.99
Spain,1491.5,1370,1602,1444,1533,0.99
Spain,1375.5,1288,1474,1329,1405,0.99
Spain,1270,1188,1351,1232,1299,0.99
Spain,1183,1117,1254,1147,1203,0.98
Spain,1116,1058,1179,1090,1140,0.98
Spain,1072,1007,1125,1053,1103,0.97
Spain,1044,978,1110,1016,1068,0.97
Spain,1029,952,1095,1002,1060,0.96
Spain,1027,941,1091,996,1052,0.95
Spain,1031,948,1112,988,1059,0.93
Spain,1043,960,1136,1005,1077,0.91
Spain,1070.5,976,1162,1028,1104,0.89
Spain,1110,1013,1201,1071,1147,0.85
Spain,1144,1040,1230,1100,1176,0.81
Spain,1167,1061,1255,1128,1209,0.76
Spain,1170,1066,1269,1134,1216,0.69
Sri Lanka,1,1,1,1,1,1
Sri Lanka,1,1,1,1,1,1
Sri Lanka,0,0,0,0,0,1
Sri Lanka,0,0,0,0,0,1
Sri Lanka,0.5,0,1,0,1,1
Sri Lanka,1,0,1,1,1,1
Sri Lanka,0,0,1,0,0,1
Sri Lanka,0,0,1,0,0,1
Sri Lanka,0,0,1,0,0,1
Sri Lanka,0,0,1,0,0,1
Sri Lanka,0,0,1,0,0,1
Sri Lanka,0,0,1,0,0,1
Sri Lanka,0,0,1,0,0,1
Sri Lanka,0,0,1,0,0,1
Sri Lanka,0,0,1,0,0,1
Sri Lanka,0,0,1,0,0,1
Sri Lanka,0,0,1,0,0,1
Sri Lanka,0,0,1,0,0,1
Sri Lanka,0,0,1,0,0,1
Sri Lanka,0,0,1,0,0,1
Sri Lanka,0,0,1,0,0,1
Sri Lanka,0,0,1,0,0,1
Sri Lanka,0,0,1,0,0,1
Sri Lanka,0,0,1,0,0,1
Sri Lanka,0,0,1,0,0,1
Sri Lanka,0,0,1,0,0,1
Sri Lanka,0,0,1,0,0,1
Sri Lanka,0,0,1,0,0,1
Sri Lanka,0,0,1,0,0,1
Sri Lanka,0,0,1,0,0,1
Sri Lanka,0,0,1,0,0,1
Sri Lanka,0,0,0,0,0,1
Sri Lanka,0,0,0,0,0,1
Sri Lanka,0,0,0,0,0,1
Sri Lanka,0,0,0,0,0,1
Sri Lanka,0,0,0,0,0,1
Sri Lanka,0,0,0,0,0,1
Sri Lanka,0,0,0,0,0,1
Sri Lanka,0,0,0,0,0,1
Sri Lanka,0,0,0,0,0,1
Sri Lanka,0,0,0,0,0,1
Sri Lanka,0,0,0,0,0,1
Sri Lanka,0,0,0,0,0,1
Sri Lanka,0,0,0,0,0,1
Sri Lanka,0,0,0,0,0,1
Sri Lanka,0,0,0,0,0,1
Sri Lanka,0,0,0,0,0,1
Sri Lanka,0,0,0,0,0,1
Sri Lanka,0,0,0,0,0,1
Sri Lanka,0,0,0,0,0,1
Sri Lanka,0,0,0,0,0,1
Sri Lanka,0,0,0,0,0,1
Sri Lanka,0,0,0,0,0,1
Sri Lanka,0,0,1,0,0,1
Sri Lanka,0,0,1,0,0,1
Sri Lanka,0,0,1,0,0,1
Sri Lanka,0,0,1,0,0,1
Sri Lanka,0,0,1,0,0,1
Sri Lanka,0,0,1,0,0,1
Sri Lanka,0,0,1,0,0,1
Sri Lanka,0,0,1,0,0,1
Sri Lanka,0,0,2,0,0,1
Sri Lanka,0,0,2,0,0,1
Sri Lanka,1,0,2,0,1,1
Sri Lanka,1,0,2,0,1,1
Sri Lanka,1,0,3,0,1,1
Sri Lanka,1,0,3,0,1,1
Sri Lanka,1,0,3,0,1,1
Sri Lanka,2,0,4,1,2,1
Sri Lanka,2,0,5,0,2,1
Sri Lanka,3,0,5,1,3,1
Sri Lanka,3,1,6,1,3,1
Sri Lanka,4,1,7,2,4,1
Sri Lanka,5,1,8,3,5,1
Sri Lanka,5,2,9,2,5,1
Sri Lanka,6,1,9,3,6,1
Sri Lanka,7,3,10,4,7,1
Sri Lanka,7,3,11,4,7,1
Sri Lanka,7,3,11,5,8,1
Sri Lanka,8,4,12,5,8,1
Sri Lanka,8,4,12,5,8,1
Sri Lanka,8,4,12,5,8,1
Sri Lanka,7,3,11,4,7,1
Sri Lanka,7,2,10,4,7,1
Sri Lanka,7,2,10,4,7,1
Sri Lanka,6,3,10,3,6,1
Sri Lanka,6,2,9,3,6,1
Sri Lanka,5,2,9,3,6,1
Sri Lanka,6,2,9,3,6,1
Sri Lanka,5,2,9,3,6,1
Sri Lanka,6,2,9,3,6,1
Sri Lanka,6,3,10,3,6,1
Sri Lanka,7,2,10,4,7,1
Sri Lanka,7,3,11,4,7,1
Sri Lanka,7,3,11,4,7,1
Sri Lanka,7,4,12,5,8,1
Sri Lanka,8,4,12,5,8,1
Sri Lanka,8,3,12,6,9,1
Sri Lanka,8,3,12,6,9,1
Sri Lanka,8,3,12,7,10,1
Sri Lanka,8,3,12,7,10,1
Sri Lanka,9,3,13,5,9,1
Sri Lanka,10,4,14,6,10,1
Sri Lanka,10,4,15,7,11,1
Sri Lanka,12,5,17,9,13,1
Sri Lanka,13,6,18,8,13,1
Sri Lanka,14,7,20,10,15,1
Sri Lanka,16,8,22,12,17,1
Sri Lanka,18,10,24,13,19,1
Sri Lanka,20,11,26,15,21,1
Sri Lanka,21,13,28,17,23,1
Sri Lanka,24,15,31,18,25,1
Sri Lanka,26,16,33,23,29,1
Sri Lanka,28,19,36,22,29,1
Sri Lanka,31,20,38,25,32,1
Sri Lanka,32,23,40,27,34,1
Sri Lanka,33.5,24,42,30,37,1
Sri Lanka,34,24,42,31,38,0.99
Sri Lanka,34,25,43,31,38,0.99
Sri Lanka,33,24,42,29,36,0.99
Sri Lanka,31,22,40,28,35,0.99
Sri Lanka,29,20,37,24,31,0.99
Sri Lanka,26,16,33,23,29,0.98
Sri Lanka,24,15,31,19,25,0.98
Sri Lanka,22,14,29,17,23,0.97
Sri Lanka,21,14,28,17,22,0.96
Sri Lanka,20,13,27,17,22,0.95
Sri Lanka,20,12,26,15,21,0.94
Sri Lanka,20,11,26,15,21,0.92
Sri Lanka,20,12,27,17,23,0.9
Sri Lanka,20,11,27,15,21,0.87
Sri Lanka,20,10,28,15,21,0.84
Sri Lanka,20,10,29,14,21,0.79
Sri Lanka,21,10,34,14,22,0.73
Sri Lanka,23,9,41,15,25,0.65
Sudan,1,1,1,1,1,1
Sudan,0,0,0,0,0,1
Sudan,0,0,0,0,0,1
Sudan,0,0,0,0,0,1
Sudan,0.5,0,1,0,1,1
Sudan,0,0,0,0,0,1
Sudan,0,0,1,0,0,1
Sudan,0,0,0,0,0,1
Sudan,0,0,1,0,0,1
Sudan,0.5,0,1,0,1,1
Sudan,0,0,1,0,0,1
Sudan,0,0,1,0,0,1
Sudan,0,0,1,0,0,1
Sudan,0,0,1,0,0,1
Sudan,0,0,1,0,0,1
Sudan,0,0,1,0,0,1
Sudan,0,0,1,0,0,1
Sudan,0,0,1,0,0,1
Sudan,0,0,1,0,0,1
Sudan,0,0,1,0,0,1
Sudan,0,0,1,0,0,1
Sudan,0,0,1,0,0,1
Sudan,0,0,1,0,0,1
Sudan,0,0,1,0,0,1
Sudan,0,0,1,0,0,1
Sudan,0,0,1,0,0,1
Sudan,0,0,1,0,0,1
Sudan,0,0,1,0,0,1
Sudan,0,0,1,0,0,1
Sudan,0,0,1,0,0,1
Sudan,0,0,1,0,0,1
Sudan,0,0,1,0,0,1
Sudan,0,0,1,0,0,1
Sudan,0,0,1,0,0,1
Sudan,0,0,1,0,0,1
Sudan,0,0,1,0,0,1
Sudan,0,0,1,0,0,1
Sudan,0,0,1,0,0,1
Sudan,0,0,1,0,0,1
Sudan,0,0,1,0,0,1
Sudan,0,0,1,0,0,1
Sudan,0,0,1,0,0,1
Sudan,0,0,2,0,0,1
Sudan,0,0,2,0,0,1
Sudan,1,0,2,0,1,1
Sudan,1,0,2,0,1,1
Sudan,1,0,2,0,1,1
Sudan,1,0,3,0,1,1
Sudan,1,0,3,0,1,1
Sudan,1,0,3,0,1,1
Sudan,1,0,3,0,1,1
Sudan,2,0,4,1,2,1
Sudan,2,0,4,1,2,1
Sudan,2,0,5,0,2,1
Sudan,3,0,5,1,3,1
Sudan,3,0,6,1,3,1
Sudan,4,0,7,2,4,1
Sudan,4,1,8,1,4,1
Sudan,5,1,9,2,5,1
Sudan,6,2,11,4,7,1
Sudan,7,2,12,4,8,1
Sudan,9,3,14,5,9,1
Sudan,10,4,16,5,10,1
Sudan,12,5,18,8,13,1
Sudan,14,6,20,9,15,1
Sudan,16,7,23,12,18,1
Sudan,19,10,27,16,22,1
Sudan,22,12,30,16,23,1
Sudan,25,16,34,20,27,1
Sudan,28,18,38,22,30,1
Sudan,32,20,42,25,34,1
Sudan,35,24,46,28,37,1
Sudan,38,27,51,31,41,1
Sudan,42,29,53,35,45,1
Sudan,47,33,58,40,50,1
Sudan,51,36,63,43,53,0.99
Sudan,57,41,71,47,59,0.99
Sudan,61,44,74,53,65,0.99
Sudan,67,51,81,59,71,0.99
Sudan,72,55,86,64,77,0.98
Sudan,78,62,93,69,82,0.98
Sudan,85,67,102,77,90,0.97
Sudan,90,72,107,81,95,0.97
Sudan,95,77,112,86,99,0.96
Sudan,102,83,120,90,105,0.95
Sudan,108,90,126,97,112,0.93
Sudan,116,98,137,104,120,0.91
Sudan,123,102,143,113,129,0.89
Sudan,132,111,154,122,139,0.85
Sudan,140,117,161,128,146,0.81
Sudan,148,123,171,136,154,0.76
Sudan,155,130,184,142,162,0.69
Sweden,1,1,1,1,1,1
Sweden,0.5,0,1,0,1,1
Sweden,1,0,1,1,1,1
Sweden,0,0,1,0,0,1
Sweden,0,0,1,0,0,1
Sweden,0,0,1,0,0,1
Sweden,0,0,0,0,0,1
Sweden,0,0,1,0,0,1
Sweden,0,0,1,0,0,1
Sweden,0,0,1,0,0,1
Sweden,0,0,0,0,0,1
Sweden,0,0,1,0,0,1
Sweden,0,0,1,0,0,1
Sweden,0,0,1,0,0,1
Sweden,0,0,1,0,0,1
Sweden,0,0,1,0,0,1
Sweden,0,0,1,0,0,1
Sweden,0,0,1,0,0,1
Sweden,0,0,1,0,0,1
Sweden,0,0,1,0,0,1
Sweden,0,0,1,0,0,1
Sweden,0,0,1,0,0,1
Sweden,0,0,1,0,0,1
Sweden,0,0,1,0,0,1
Sweden,0,0,1,0,0,1
Sweden,0,0,1,0,0,1
Sweden,0,0,1,0,0,1
Sweden,0,0,1,0,0,1
Sweden,0,0,1,0,0,1
Sweden,0,0,1,0,0,1
Sweden,0,0,1,0,0,1
Sweden,0,0,1,0,0,1
Sweden,0,0,1,0,0,1
Sweden,0,0,1,0,0,1
Sweden,0,0,1,0,0,1
Sweden,0,0,1,0,0,1
Sweden,0,0,1,0,0,1
Sweden,0,0,1,0,0,1
Sweden,0,0,1,0,0,1
Sweden,0,0,1,0,0,1
Sweden,0,0,1,0,0,1
Sweden,0,0,2,0,0,1
Sweden,1,0,2,0,1,1
Sweden,1,0,3,0,1,1
Sweden,1,0,3,0,1,1
Sweden,1,0,4,0,1,1
Sweden,2,0,5,0,2,1
Sweden,2,0,5,0,2,1
Sweden,3,0,6,1,3,1
Sweden,4,0,8,1,4,1
Sweden,4,0,9,2,5,1
Sweden,6,0,11,2,6,1
Sweden,7,1,14,2,7,1
Sweden,10,2,17,6,11,1
Sweden,12,3,20,7,13,1
Sweden,14,3,23,7,15,1
Sweden,17,7,28,11,19,1
Sweden,21,10,33,13,23,1
Sweden,26,12,38,20,30,1
Sweden,32,16,46,25,36,1
Sweden,37,21,54,26,40,1
Sweden,44,27,64,35,49,1
Sweden,53,34,73,42,57,1
Sweden,61,40,79,50,66,1
Sweden,70,47,89,58,74,1
Sweden,80,57,100,70,88,1
Sweden,89,68,112,77,94,1
Sweden,98,74,119,86,103,1
Sweden,107,85,130,95,113,1
Sweden,118,92,141,107,125,1
Sweden,126.5,98,147,114,133,1
Sweden,134.5,111,161,121,140,1
Sweden,141,117,168,126,147,1
Sweden,147,119,175,129,153,1
Sweden,153,121,183,141,164,1
Sweden,162,127,194,145,171,1
Sweden,172,137,210,154,182,1
Sweden,186,140,221,172,204,1
Sweden,201,161,244,180,214,1
Sweden,222,174,260,208,242,1
Sweden,239,194,282,223,260,1
Sweden,261,213,303,239,277,1
Sweden,279,230,322,255,293,1
Sweden,304,248,344,281,321,1
Sweden,326,280,376,304,342,1
Sweden,350,295,392,331,369,1
Sweden,371,325,420,349,387,1
Sweden,392,347,437,365,403,1
Sweden,409,362,455,386,424,1
Sweden,428,383,472,412,449,1
Sweden,445,391,483,429,466,1
Sweden,459,418,502,438,473,1
Sweden,472,427,511,455,490,1
Sweden,480,433,520,462,497,1
Sweden,487,447,529,469,503,1
Sweden,491,446,530,472,506,1
Sweden,498,453,537,479,512,1
Sweden,503,461,547,484,519,1
Sweden,512.5,466,553,493,527,1
Sweden,516.5,469,553,498,531,1
Sweden,516,473,553,496,528,1
Sweden,513,469,555,492,525,1
Sweden,513,470,556,496,530,1
Sweden,518,469,559,497,533,1
Sweden,527,476,571,508,546,1
Sweden,540,485,582,517,552,1
Sweden,548,499,590,532,566,1
Sweden,557,511,600,531,568,1
Sweden,562,521,604,544,578,1
Sweden,562,522,606,542,575,1
Sweden,565,518,603,552,585,1
Sweden,564,520,603,549,583,1
Sweden,564.5,521,609,545,579,1
Sweden,564,521,604,544,578,1
Sweden,560,516,599,534,568,0.99
Sweden,552,512,593,533,566,0.99
Sweden,543,502,584,525,557,0.99
Sweden,531,494,575,513,546,0.99
Sweden,527,485,568,504,538,0.98
Sweden,530,489,576,505,540,0.98
Sweden,531,487,571,511,545,0.97
Sweden,527.5,479,569,500,536,0.97
Sweden,527,476,569,504,543,0.96
Sweden,529,469,578,499,542,0.95
Sweden,539,484,596,514,557,0.93
Sweden,557,493,610,527,574,0.91
Sweden,577,512,634,553,603,0.89
Sweden,595,539,665,561,613,0.85
Sweden,619,550,688,585,639,0.81
Sweden,639,567,730,591,660,0.76
Sweden,667.5,568,784,618,704,0.69
Switzerland,1,1,1,1,1,1
Switzerland,1,0,1,1,1,1
Switzerland,0,0,0,0,0,1
Switzerland,1,0,1,1,1,1
Switzerland,0,0,1,0,0,1
Switzerland,0.5,0,1,0,1,1
Switzerland,0,0,1,0,0,1
Switzerland,0,0,1,0,0,1
Switzerland,0,0,1,0,0,1
Switzerland,0,0,1,0,0,1
Switzerland,0,0,1,0,0,1
Switzerland,0,0,1,0,0,1
Switzerland,0,0,1,0,0,1
Switzerland,0,0,1,0,0,1
Switzerland,0,0,1,0,0,1
Switzerland,0,0,1,0,0,1
Switzerland,0,0,2,0,0,1
Switzerland,1,0,2,0,1,1
Switzerland,1,0,2,0,1,1
Switzerland,1,0,2,0,1,1
Switzerland,1,0,3,0,1,1
Switzerland,1,0,3,0,1,1
Switzerland,1,0,4,0,1,1
Switzerland,2,0,5,0,2,1
Switzerland,2,0,7,0,2,1
Switzerland,3,0,8,0,3,1
Switzerland,4,0,10,1,4,1
Switzerland,5,0,12,2,6,1
Switzerland,7,0,15,2,7,1
Switzerland,9,2,18,3,9,1
Switzerland,11,1,22,4,12,1
Switzerland,14,2,27,7,16,1
Switzerland,18,5,35,9,20,1
Switzerland,23,5,42,12,26,1
Switzerland,29,8,49,19,34,1
Switzerland,35,12,58,20,38,1
Switzerland,45,17,72,27,49,1
Switzerland,55,23,87,32,58,1
Switzerland,67,29,102,45,74,1
Switzerland,81,40,124,59,92,1
Switzerland,99.5,56,150,67,106,1
Switzerland,118,63,168,89,132,1
Switzerland,142,83,200,107,156,1
Switzerland,169,112,244,138,191,1
Switzerland,199,122,263,166,223,1
Switzerland,232,151,305,187,250,1
Switzerland,270,178,345,230,297,1
Switzerland,312.5,211,388,257,328,1
Switzerland,357,271,450,313,388,1
Switzerland,410,307,496,369,447,1
Switzerland,464,364,557,417,494,1
Switzerland,518,425,611,485,563,1
Switzerland,578,468,660,539,618,1
Switzerland,634.5,536,725,579,661,1
Switzerland,692,586,764,657,734,1
Switzerland,746,657,829,714,789,1
Switzerland,795,720,887,770,838,1
Switzerland,847,753,907,819,882,1
Switzerland,891,813,954,875,931,1
Switzerland,921,853,979,894,944,1
Switzerland,937,872,990,916,962,1
Switzerland,937,880,993,909,956,1
Switzerland,930,869,990,904,950,1
Switzerland,929,870,990,907,954,1
Switzerland,921,858,983,886,936,1
Switzerland,913,846,972,886,935,1
Switzerland,892,829,959,870,923,1
Switzerland,867,792,925,830,885,1
Switzerland,834,768,899,808,861,1
Switzerland,795.5,727,862,772,821,1
Switzerland,757,693,821,732,785,1
Switzerland,719.5,646,779,686,739,1
Switzerland,680,616,746,654,703,1
Switzerland,637,568,700,607,658,1
Switzerland,593,527,654,565,614,1
Switzerland,546,490,602,521,568,1
Switzerland,504,446,555,480,522,1
Switzerland,471,421,524,444,484,1
Switzerland,440,388,488,418,459,1
Switzerland,410,360,457,393,432,1
Switzerland,378,329,426,354,392,1
Switzerland,345,302,388,323,358,1
Switzerland,316,275,353,299,330,1
Switzerland,290,251,320,270,298,1
Switzerland,269,233,298,253,280,1
Switzerland,253,219,284,237,263,1
Switzerland,235,202,264,222,247,1
Switzerland,216.5,186,245,200,225,1
Switzerland,198,172,225,182,204,1
Switzerland,181,153,206,167,188,1
Switzerland,166,143,188,151,171,1
Switzerland,154,132,176,144,162,1
Switzerland,146,123,165,134,151,1
Switzerland,137,119,160,125,142,0.99
Switzerland,129,107,148,114,132,0.99
Switzerland,119,101,141,112,128,0.99
Switzerland,111,90,127,102,116,0.99
Switzerland,102,84,119,92,106,0.98
Switzerland,95,81,114,88,102,0.98
Switzerland,88,72,104,81,94,0.97
Switzerland,82,67,98,73,85,0.97
Switzerland,76,59,90,67,79,0.96
Switzerland,68,53,81,62,72,0.95
Switzerland,62,48,75,53,64,0.93
Switzerland,57,43,69,51,61,0.91
Switzerland,55,43,68,50,60,0.89
Switzerland,54,40,66,45,56,0.85
Switzerland,53,39,67,46,57,0.81
Switzerland,54,38,68,45,56,0.76
Switzerland,54,37,69,46,58,0.69
Thailand,1,1,1,1,1,1
Thailand,0.5,0,1,0,1,1
Thailand,1,1,1,1,1,1
Thailand,1,0,1,1,1,1
Thailand,0,0,1,0,0,1
Thailand,0,0,1,0,0,1
Thailand,0,0,1,0,0,1
Thailand,0,0,1,0,0,1
Thailand,0,0,1,0,0,1
Thailand,0,0,1,0,0,1
Thailand,0,0,1,0,0,1
Thailand,0,0,1,0,0,1
Thailand,0,0,1,0,0,1
Thailand,0,0,1,0,0,1
Thailand,0,0,1,0,0,1
Thailand,0,0,1,0,0,1
Thailand,0,0,1,0,0,1
Thailand,0,0,1,0,0,1
Thailand,0,0,1,0,0,1
Thailand,0,0,1,0,0,1
Thailand,0,0,1,0,0,1
Thailand,0,0,1,0,0,1
Thailand,0,0,1,0,0,1
Thailand,0,0,1,0,0,1
Thailand,0,0,1,0,0,1
Thailand,0,0,1,0,0,1
Thailand,0,0,1,0,0,1
Thailand,0,0,1,0,0,1
Thailand,0,0,1,0,0,1
Thailand,0,0,2,0,0,1
Thailand,0,0,1,0,0,1
Thailand,0,0,2,0,0,1
Thailand,1,0,2,0,1,1
Thailand,1,0,2,0,1,1
Thailand,1,0,2,0,1,1
Thailand,1,0,2,0,1,1
Thailand,1,0,3,0,1,1
Thailand,1,0,3,0,1,1
Thailand,1,0,3,0,1,1
Thailand,1,0,3,0,1,1
Thailand,1,0,3,0,1,1
Thailand,1,0,3,0,1,1
Thailand,1,0,3,0,1,1
Thailand,1,0,3,0,1,1
Thailand,1,0,3,0,1,1
Thailand,1,0,3,0,1,1
Thailand,1,0,3,0,1,1
Thailand,1,0,3,0,1,1
Thailand,1,0,3,0,1,1
Thailand,1,0,3,0,1,1
Thailand,1,0,3,0,1,1
Thailand,1,0,2,0,1,1
Thailand,1,0,2,0,1,1
Thailand,1,0,2,0,1,1
Thailand,1,0,2,0,1,1
Thailand,0,0,2,0,0,1
Thailand,0,0,1,0,0,1
Thailand,0,0,1,0,0,1
Thailand,0,0,1,0,0,1
Thailand,0,0,1,0,0,1
Thailand,0,0,1,0,0,1
Thailand,0,0,2,0,0,1
Thailand,0,0,2,0,0,1
Thailand,1,0,2,0,1,1
Thailand,1,0,2,0,1,1
Thailand,1,0,2,0,1,1
Thailand,1,0,3,0,1,1
Thailand,1,0,3,0,1,1
Thailand,1,0,3,0,1,1
Thailand,2,0,4,1,2,1
Thailand,2,0,5,0,2,1
Thailand,2,0,5,0,2,1
Thailand,3,0,6,1,3,1
Thailand,3,0,7,2,4,1
Thailand,4,0,8,1,4,1
Thailand,5,1,10,2,5,1
Thailand,6,1,11,2,6,1
Thailand,7,1,13,3,8,1
Thailand,9,2,16,5,10,1
Thailand,11,3,19,6,12,1
Thailand,14,4,22,7,14,1
Thailand,17,5,26,10,18,1
Thailand,20,10,31,13,22,1
Thailand,24,13,36,17,26,1
Thailand,28,15,41,23,33,1
Thailand,34,19,48,26,37,1
Thailand,40,25,55,31,43,1
Thailand,48,29,61,39,52,1
Thailand,56,38,72,50,63,1
Thailand,64,43,79,57,70,1
Thailand,71.5,54,89,61,75,1
Thailand,80,62,97,72,85,1
Thailand,89,73,106,82,95,1
Thailand,96,79,113,85,99,1
Thailand,102,83,118,93,107,1
Thailand,107,88,123,97,111,1
Thailand,109,91,124,103,116,1
Thailand,109,91,126,100,114,1
Thailand,106,89,122,95,109,1
Thailand,103,83,117,96,109,1
Thailand,99,84,116,90,103,1
Thailand,99,82,114,92,105,1
Thailand,99,82,114,93,105,1
Thailand,97,79,113,90,103,1
Thailand,96,77,111,89,103,1
Thailand,94,74,111,88,102,1
Thailand,88,68,105,81,95,1
Thailand,82,65,100,73,87,1
Thailand,76,59,92,65,79,1
Thailand,69,54,85,59,72,1
Thailand,62,46,76,53,65,1
Thailand,57,43,72,48,60,1
Thailand,50,35,61,42,52,1
Thailand,43,31,54,37,46,1
Thailand,39,28,49,33,41,1
Thailand,35,26,45,32,39,1
Thailand,32,21,40,28,35,1
Thailand,28,19,36,23,30,1
Thailand,26,17,33,23,29,1
Thailand,25,15,31,21,27,1
Thailand,23,16,31,19,25,1
Thailand,22,14,29,17,23,1
Thailand,21,14,28,16,22,1
Thailand,21,13,27,18,23,1
Thailand,19,11,26,17,22,1
Thailand,19,11,25,14,20,1
Thailand,18,10,24,14,19,0.99
Thailand,17,10,23,13,18,0.99
Thailand,16,9,22,12,17,0.99
Thailand,15,8,20,10,15,0.99
Thailand,13,6,18,9,14,0.99
Thailand,12,6,17,9,13,0.98
Thailand,10,5,15,7,11,0.98
Thailand,9,4,13,7,10,0.97
Thailand,7.5,3,12,5,8,0.96
Thailand,7,3,11,4,7,0.95
Thailand,6,3,11,4,7,0.94
Thailand,6,1,10,4,7,0.92
Thailand,6,2,11,4,7,0.9
Thailand,7,2,11,4,7,0.88
Thailand,7,1,12,4,8,0.84
Thailand,8,2,15,5,9,0.8
Thailand,9,2,18,3,9,0.74
Thailand,10,1,24,4,11,0.67
Thailand,12,1,33,4,13,0.58
Thailand,16,1,50,6,18,0.47
Tunisia,1,1,1,1,1,1
Tunisia,0,0,0,0,0,1
Tunisia,0,0,0,0,0,1
Tunisia,1,0,1,1,1,1
Tunisia,0,0,0,0,0,1
Tunisia,1,0,1,1,1,1
Tunisia,0,0,1,0,0,1
Tunisia,0,0,1,0,0,1
Tunisia,0,0,1,0,0,1
Tunisia,0,0,1,0,0,1
Tunisia,0,0,1,0,0,1
Tunisia,0,0,1,0,0,1
Tunisia,0,0,1,0,0,1
Tunisia,0,0,1,0,0,1
Tunisia,0,0,1,0,0,1
Tunisia,0,0,1,0,0,1
Tunisia,0,0,1,0,0,1
Tunisia,0,0,1,0,0,1
Tunisia,0,0,1,0,0,1
Tunisia,0,0,1,0,0,1
Tunisia,0,0,1,0,0,1
Tunisia,0,0,1,0,0,1
Tunisia,0,0,1,0,0,1
Tunisia,0,0,1,0,0,1
Tunisia,0,0,2,0,0,1
Tunisia,0,0,2,0,0,1
Tunisia,1,0,2,0,1,1
Tunisia,1,0,2,0,1,1
Tunisia,1,0,2,0,1,1
Tunisia,1,0,3,0,1,1
Tunisia,1,0,3,0,1,1
Tunisia,2,0,4,1,2,1
Tunisia,2,0,4,1,2,1
Tunisia,2,0,5,0,2,1
Tunisia,3,0,6,1,3,1
Tunisia,4,0,7,2,4,1
Tunisia,4,1,8,1,4,1
Tunisia,5,1,9,2,5,1
Tunisia,6,1,10,3,6,1
Tunisia,7,2,11,5,8,1
Tunisia,8,3,13,5,9,1
Tunisia,9,3,14,5,9,1
Tunisia,11,5,16,8,12,1
Tunisia,12,6,18,8,13,1
Tunisia,14,7,20,10,15,1
Tunisia,16,8,22,12,17,1
Tunisia,18,10,25,13,19,1
Tunisia,21,12,27,16,22,1
Tunisia,23,15,30,18,24,1
Tunisia,25,17,33,23,29,1
Tunisia,27,19,36,22,29,1
Tunisia,29,20,36,23,30,1
Tunisia,30,22,38,25,32,1
Tunisia,32,23,39,27,34,1
Tunisia,33,24,41,28,35,1
Tunisia,33,23,41,28,35,1
Tunisia,33,22,41,28,35,1
Tunisia,33,24,42,28,35,1
Tunisia,32,23,41,28,35,1
Tunisia,32,22,40,27,34,1
Tunisia,31,21,39,26,33,1
Tunisia,29,19,37,23,30,1
Tunisia,28,20,36,22,29,1
Tunisia,27,18,34,23,29,1
Tunisia,25,17,33,21,27,1
Tunisia,24,17,32,20,26,1
Tunisia,23,15,30,18,24,1
Tunisia,22.5,14,29,19,24,1
Tunisia,21,14,28,16,22,1
Tunisia,21,14,28,16,22,1
Tunisia,21,13,27,16,22,1
Tunisia,20,13,26,15,21,1
Tunisia,20,12,26,16,21,1
Tunisia,19,11,25,15,20,1
Tunisia,18,10,24,14,19,1
Tunisia,16,9,22,14,19,1
